date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-10-01,region_1,1.319,0.439,1.4,65.5,76.1,0,10,275,0,7.699999999999972,310.1
2020-10-02,region_1,1.319,0.439,5.2,61.7,71.9,0,10,276,0,7.399999999999972,157.7
2020-10-03,region_1,1.319,0.439,0.1,58.5,68.4,0,10,277,0,6.699999999999972,94.7
2020-10-04,region_1,1.319,0.439,0.5,44.9,65.0,0,10,278,0,5.799999999999971,13.700000000000001
2020-10-05,region_1,1.319,0.439,30.1,38.4,61.5,0,10,279,0,30.699999999999974,43.6
2020-10-06,region_1,1.319,0.439,62.8,57.0,63.0,0,10,280,0,93.39999999999998,100.9
2020-10-07,region_1,1.319,0.439,71.8,86.1,64.6,0,10,281,0,164.69999999999996,171.89999999999998
2020-10-08,region_1,1.319,0.439,18.5,100.0,68.0,0,10,282,0,153.09999999999997,189.0
2020-10-09,region_1,1.319,0.439,3.2,99.8,67.0,0,10,283,0,93.49999999999996,187.0
2020-10-10,region_1,1.319,0.439,0.1,97.5,59.9,0,10,284,0,21.799999999999972,186.99999999999997
2020-10-11,region_1,1.319,0.439,11.0,83.4,58.5,0,10,285,0,14.299999999999972,197.49999999999997
2020-10-12,region_1,1.319,0.439,1.6,83.5,57.3,0,10,286,0,12.699999999999973,168.99999999999997
2020-10-13,region_1,1.319,0.439,2.8,80.1,50.3,0,10,287,0,15.399999999999972,109.0
2020-10-14,region_1,1.319,0.439,15.3,74.5,49.0,0,10,288,0,19.699999999999974,52.499999999999986
2020-10-15,region_1,1.319,0.439,1.2,74.7,49.0,0,10,289,0,19.299999999999972,35.19999999999999
2020-10-16,region_1,1.319,0.439,22.2,69.4,49.7,0,10,290,0,38.699999999999974,54.19999999999999
2020-10-17,region_1,1.319,0.439,1.7,77.1,49.3,0,10,291,0,25.09999999999997,55.79999999999999
2020-10-18,region_1,1.319,0.439,4.5,65.4,49.2,0,10,292,0,28.39999999999997,49.29999999999999
2020-10-19,region_1,1.319,0.439,0.2,59.4,46.3,0,10,293,0,6.399999999999972,47.899999999999984
2020-10-20,region_1,1.319,0.439,4.6,54.7,41.5,0,10,294,0,9.299999999999972,49.69999999999999
2020-10-21,region_1,1.319,0.439,2.0,52.7,44.5,0,10,295,0,6.799999999999971,36.399999999999984
2020-10-22,region_1,1.319,0.439,0.2,47.0,44.2,0,10,296,0,6.799999999999971,35.39999999999999
2020-10-23,region_1,1.319,0.439,0.0,46.6,42.0,0,10,297,0,2.1999999999999718,13.199999999999985
2020-10-24,region_1,1.319,0.439,1.9,36.0,42.9,0,10,298,0,2.0999999999999712,13.399999999999986
2020-10-25,region_1,1.319,0.439,2.9,37.7,43.8,0,10,299,0,4.799999999999971,11.799999999999985
2020-10-26,region_1,1.319,0.439,10.5,41.4,44.8,0,10,300,0,15.299999999999972,22.099999999999987
2020-10-27,region_1,1.319,0.439,46.7,40.5,45.8,0,10,301,0,60.09999999999997,64.19999999999999
2020-10-28,region_1,1.319,0.439,0.4,75.2,46.4,0,10,302,0,57.59999999999997,62.59999999999999
2020-10-29,region_1,1.319,0.439,0.1,67.5,46.8,0,10,303,0,47.199999999999974,62.49999999999999
2020-10-30,region_1,1.319,0.439,2.3,58.1,47.1,0,10,304,0,2.7999999999999714,64.8
2020-10-31,region_1,1.319,0.439,0.2,47.1,43.9,0,10,305,0,2.5999999999999717,63.09999999999999
2020-11-01,region_1,1.319,0.439,2.9,46.5,43.1,0,11,306,0,5.399999999999972,63.09999999999999
2020-11-02,region_1,1.319,0.439,2.0,44.3,46.8,0,11,307,0,5.099999999999971,54.59999999999999
2020-11-03,region_1,1.319,0.439,33.6,43.7,48.2,0,11,308,0,38.49999999999997,41.499999999999986
2020-11-04,region_1,1.319,0.439,0.8,55.5,48.6,0,11,309,0,36.39999999999997,41.899999999999984
2020-11-05,region_1,1.319,0.439,0.1,48.4,49.6,0,11,310,0,34.49999999999997,41.899999999999984
2020-11-06,region_1,1.319,0.439,0.4,37.8,47.1,0,11,311,0,1.2999999999999716,39.999999999999986
2020-11-07,region_1,1.319,0.439,0.1,36.8,43.5,0,11,312,0,0.5999999999999716,39.899999999999984
2020-11-08,region_1,1.319,0.439,2.3,38.5,42.8,0,11,313,0,2.7999999999999714,39.29999999999999
2020-11-09,region_1,1.319,0.439,0.9,39.0,46.3,0,11,314,0,3.2999999999999714,38.19999999999999
2020-11-10,region_1,1.319,0.439,0.1,31.1,45.3,0,11,315,0,3.2999999999999714,4.699999999999986
2020-11-11,region_1,1.319,0.439,2.1,30.9,45.9,0,11,316,0,3.0999999999999717,5.999999999999986
2020-11-12,region_1,1.319,0.439,0.1,31.6,43.9,0,11,317,0,2.299999999999972,5.999999999999985
2020-11-13,region_1,1.319,0.439,0.3,25.0,38.9,0,11,318,0,2.4999999999999716,5.899999999999986
2020-11-14,region_1,1.319,0.439,2.1,23.4,42.7,0,11,319,0,2.4999999999999716,7.899999999999985
2020-11-15,region_1,1.319,0.439,1.0,26.8,44.9,0,11,320,0,3.3999999999999715,6.599999999999985
2020-11-16,region_1,1.319,0.439,0.9,29.9,43.4,0,11,321,0,3.9999999999999716,6.599999999999986
2020-11-17,region_1,1.319,0.439,2.2,24.0,44.0,0,11,322,0,4.099999999999971,8.699999999999985
2020-11-18,region_1,1.319,0.439,0.2,22.9,41.1,0,11,323,0,3.299999999999972,6.799999999999986
2020-11-19,region_1,1.319,0.439,0.4,23.4,41.4,0,11,324,0,2.799999999999972,7.099999999999986
2020-11-20,region_1,1.319,0.439,0.5,21.3,40.1,0,11,325,0,1.0999999999999717,7.299999999999986
2020-11-21,region_1,1.319,0.439,1.8,19.9,37.7,0,11,326,0,2.6999999999999718,6.999999999999986
2020-11-22,region_1,1.319,0.439,0.1,19.3,38.3,0,11,327,0,2.399999999999972,6.099999999999986
2020-11-23,region_1,1.319,0.439,1.5,20.3,36.8,0,11,328,0,3.399999999999972,6.699999999999986
2020-11-24,region_1,1.319,0.439,0.0,16.7,32.0,0,11,329,0,1.5999999999999717,4.499999999999986
2020-11-25,region_1,1.319,0.439,0.3,15.6,33.3,0,11,330,0,1.7999999999999716,4.599999999999986
2020-11-26,region_1,1.319,0.439,0.2,3.8,30.8,0,11,331,0,0.4999999999999716,4.399999999999986
2020-11-27,region_1,1.319,0.439,0.6,3.3,32.6,0,11,332,0,1.0999999999999717,4.499999999999986
2020-11-28,region_1,1.319,0.439,8.0,3.0,35.2,0,11,333,0,8.799999999999972,10.699999999999985
2020-11-29,region_1,1.319,0.439,3.4,7.8,39.1,0,11,334,0,11.999999999999973,13.999999999999986
2020-11-30,region_1,1.319,0.439,7.5,9.2,39.1,0,11,335,0,18.89999999999997,19.999999999999986
2020-12-01,region_1,1.319,0.439,0.8,9.7,39.6,0,12,336,0,11.699999999999973,20.799999999999986
2020-12-02,region_1,1.319,0.439,4.9,7.4,40.3,0,12,337,0,13.199999999999974,25.399999999999984
2020-12-03,region_1,1.319,0.439,1.1,16.8,42.0,0,12,338,0,6.799999999999974,26.299999999999986
2020-12-04,region_1,1.319,0.439,17.0,6.8,39.8,0,12,339,0,22.999999999999975,42.69999999999999
2020-12-05,region_1,1.319,0.439,0.4,24.6,41.0,0,12,340,0,18.49999999999997,35.09999999999999
2020-12-06,region_1,1.319,0.439,0.1,18.1,41.9,0,12,341,0,17.499999999999975,31.799999999999986
2020-12-07,region_1,1.319,0.439,2.0,23.5,37.4,0,12,342,0,2.499999999999975,26.299999999999986
2020-12-08,region_1,1.319,0.439,0.8,22.3,38.8,0,12,343,0,2.8999999999999755,26.299999999999986
2020-12-09,region_1,1.319,0.439,0.2,25.8,41.7,0,12,344,0,2.999999999999975,21.599999999999987
2020-12-10,region_1,1.319,0.439,0.0,24.8,42.2,0,12,345,0,0.9999999999999751,20.499999999999986
2020-12-11,region_1,1.319,0.439,1.1,19.4,40.1,0,12,346,0,1.2999999999999752,4.599999999999985
2020-12-12,region_1,1.319,0.439,0.7,22.4,40.4,0,12,347,0,1.7999999999999752,4.899999999999985
2020-12-13,region_1,1.319,0.439,20.8,15.9,38.5,0,12,348,0,22.599999999999977,25.599999999999987
2020-12-14,region_1,1.319,0.439,0.2,29.2,41.0,0,12,349,0,21.699999999999974,23.799999999999986
2020-12-15,region_1,1.319,0.439,0.9,31.0,37.5,0,12,350,0,21.899999999999977,23.899999999999988
2020-12-16,region_1,1.319,0.439,1.0,25.1,42.3,0,12,351,0,2.099999999999975,24.69999999999999
2020-12-17,region_1,1.319,0.439,0.3,24.6,38.2,0,12,352,0,2.1999999999999753,24.999999999999986
2020-12-18,region_1,1.319,0.439,0.5,27.2,37.3,0,12,353,0,1.7999999999999752,24.399999999999984
2020-12-19,region_1,1.319,0.439,2.1,25.0,36.3,0,12,354,0,2.8999999999999755,25.799999999999986
2020-12-20,region_1,1.319,0.439,2.8,29.1,36.7,0,12,355,0,5.3999999999999755,7.799999999999986
2020-12-21,region_1,1.319,0.439,1.3,30.0,34.5,0,12,356,0,6.199999999999975,8.899999999999986
2020-12-22,region_1,1.319,0.439,0.4,29.6,38.1,0,12,357,0,4.499999999999974,8.399999999999984
2020-12-23,region_1,1.319,0.439,0.1,32.4,36.7,0,12,358,0,1.7999999999999747,7.499999999999985
2020-12-24,region_1,1.319,0.439,1.0,34.3,39.6,0,12,359,0,1.4999999999999747,8.199999999999985
2020-12-25,region_1,1.319,0.439,13.4,24.8,36.2,0,12,360,0,14.499999999999975,21.099999999999987
2020-12-26,region_1,1.319,0.439,7.4,30.1,38.2,0,12,361,0,21.799999999999976,26.399999999999984
2020-12-27,region_1,1.319,0.439,7.6,34.3,38.6,0,12,362,0,28.399999999999977,31.19999999999999
2020-12-28,region_1,1.319,0.439,0.6,39.9,37.8,0,12,363,0,15.599999999999975,30.499999999999986
2020-12-29,region_1,1.319,0.439,0.3,39.3,39.2,0,12,364,0,8.499999999999975,30.399999999999988
2020-12-30,region_1,1.319,0.439,0.4,36.2,41.2,0,12,365,0,1.2999999999999752,30.699999999999985
2020-12-31,region_1,1.319,0.439,0.4,29.3,38.9,0,12,366,0,1.0999999999999752,30.099999999999987
2021-01-01,region_1,1.319,0.439,0.4,23.3,39.8,0,1,1,0,1.2000000000000002,17.099999999999987
2021-01-02,region_1,1.319,0.439,0.1,23.9,39.0,0,1,2,0,0.8999999999999753,9.799999999999985
2021-01-03,region_1,1.319,0.439,0.1,20.7,38.6,0,1,3,0,0.5999999999999752,2.2999999999999856
2021-01-04,region_1,1.319,0.439,0.6,24.0,39.5,0,1,4,0,0.7999999999999751,2.2999999999999856
2021-01-05,region_1,1.319,0.439,0.3,17.3,37.3,0,1,5,0,0.9999999999999751,2.299999999999986
2021-01-06,region_1,1.319,0.439,0.3,14.1,40.1,0,1,6,0,1.1999999999999749,2.199999999999986
2021-01-07,region_1,1.319,0.439,0.0,13.6,41.3,0,1,7,0,0.5999999999999751,1.7999999999999858
2021-01-08,region_1,1.319,0.439,5.7,10.7,40.5,0,1,8,0,5.999999999999975,7.099999999999985
2021-01-09,region_1,1.319,0.439,0.4,20.0,40.7,0,1,9,0,6.099999999999976,7.399999999999987
2021-01-10,region_1,1.319,0.439,0.0,16.4,40.5,0,1,10,0,6.099999999999976,7.2999999999999865
2021-01-11,region_1,1.319,0.439,0.1,10.7,42.7,0,1,11,0,0.49999999999997513,6.7999999999999865
2021-01-12,region_1,1.319,0.439,0.4,13.6,39.8,0,1,12,0,0.49999999999997513,6.899999999999987
2021-01-13,region_1,1.319,0.439,0.0,15.5,39.4,0,1,13,0,0.49999999999997513,6.599999999999987
2021-01-14,region_1,1.319,0.439,0.2,10.5,36.7,0,1,14,0,0.5999999999999752,6.7999999999999865
2021-01-15,region_1,1.319,0.439,0.1,13.7,37.1,0,1,15,0,0.2999999999999752,1.1999999999999857
2021-01-16,region_1,1.319,0.439,0.3,14.0,37.9,0,1,16,0,0.5999999999999751,1.0999999999999859
2021-01-17,region_1,1.319,0.439,0.4,13.1,36.4,0,1,17,0,0.7999999999999752,1.4999999999999858
2021-01-18,region_1,1.319,0.439,0.5,11.1,37.0,0,1,18,0,1.199999999999975,1.8999999999999857
2021-01-19,region_1,1.319,0.439,0.7,11.6,38.7,0,1,19,0,1.599999999999975,2.199999999999986
2021-01-20,region_1,1.319,0.439,0.3,6.2,40.0,0,1,20,0,1.499999999999975,2.499999999999986
2021-01-21,region_1,1.319,0.439,13.7,0.0,39.0,0,1,21,0,14.699999999999974,15.999999999999986
2021-01-22,region_1,1.319,0.439,1.0,9.0,33.3,0,1,22,0,14.999999999999975,16.899999999999984
2021-01-23,region_1,1.319,0.439,0.5,9.4,35.9,0,1,23,0,15.199999999999974,17.099999999999987
2021-01-24,region_1,1.319,0.439,3.6,4.4,34.0,0,1,24,0,5.099999999999975,20.299999999999986
2021-01-25,region_1,1.319,0.439,0.5,6.5,34.8,0,1,25,0,4.599999999999975,20.299999999999986
2021-01-26,region_1,1.319,0.439,0.1,12.2,37.6,0,1,26,0,4.199999999999975,19.69999999999999
2021-01-27,region_1,1.319,0.439,11.2,7.3,37.7,0,1,27,0,11.799999999999974,30.599999999999987
2021-01-28,region_1,1.319,0.439,0.7,15.0,39.5,0,1,28,0,11.999999999999973,17.599999999999987
2021-01-29,region_1,1.319,0.439,0.6,12.1,43.6,0,1,29,0,12.499999999999975,17.199999999999985
2021-01-30,region_1,1.319,0.439,1.6,8.2,45.7,0,1,30,0,2.899999999999975,18.299999999999986
2021-01-31,region_1,1.319,0.439,0.2,11.8,45.5,0,1,31,0,2.3999999999999755,14.899999999999986
2021-02-01,region_1,1.319,0.439,0.5,15.4,45.8,0,2,32,0,2.2999999999999754,14.899999999999986
2021-02-02,region_1,1.319,0.439,0.4,9.1,43.0,0,2,33,0,1.0999999999999752,15.199999999999987
2021-02-03,region_1,1.319,0.439,0.0,8.7,42.0,0,2,34,0,0.8999999999999753,3.9999999999999876
2021-02-04,region_1,1.319,0.439,0.2,7.8,44.7,0,2,35,0,0.5999999999999752,3.499999999999987
2021-02-05,region_1,1.319,0.439,67.4,5.6,43.2,0,2,36,0,67.59999999999998,70.3
2021-02-06,region_1,1.319,0.439,0.3,42.6,44.5,0,2,37,0,67.89999999999998,69.0
2021-02-07,region_1,1.319,0.439,0.1,41.5,41.8,0,2,38,0,67.79999999999998,68.9
2021-02-08,region_1,1.319,0.439,0.4,28.3,41.7,0,2,39,0,0.7999999999999716,68.8
2021-02-09,region_1,1.319,0.439,0.8,29.3,38.1,0,2,40,0,1.2999999999999716,69.19999999999999
2021-02-10,region_1,1.319,0.439,16.9,25.3,36.6,0,2,41,0,18.09999999999997,86.1
2021-02-11,region_1,1.319,0.439,0.6,32.2,37.9,0,2,42,0,18.299999999999972,86.49999999999999
2021-02-12,region_1,1.319,0.439,0.2,27.6,40.7,0,2,43,0,17.69999999999997,19.299999999999986
2021-02-13,region_1,1.319,0.439,0.7,24.7,40.4,0,2,44,0,1.4999999999999716,19.699999999999985
2021-02-14,region_1,1.319,0.439,27.8,31.8,35.7,0,2,45,0,28.69999999999997,47.39999999999999
2021-02-15,region_1,1.319,0.439,1.6,47.4,40.0,0,2,46,0,30.099999999999973,48.59999999999999
2021-02-16,region_1,1.319,0.439,10.5,37.4,41.1,0,2,47,0,39.89999999999997,58.29999999999998
2021-02-17,region_1,1.319,0.439,0.4,37.5,46.0,0,2,48,0,12.499999999999972,41.79999999999998
2021-02-18,region_1,1.319,0.439,24.7,34.7,44.2,0,2,49,0,35.59999999999997,65.89999999999998
2021-02-19,region_1,1.319,0.439,0.5,53.8,45.5,0,2,50,0,25.59999999999997,66.19999999999999
2021-02-20,region_1,1.319,0.439,0.2,50.1,41.3,0,2,51,0,25.39999999999997,65.69999999999999
2021-02-21,region_1,1.319,0.439,0.1,42.0,43.3,0,2,52,0,0.7999999999999716,37.99999999999998
2021-02-22,region_1,1.319,0.439,1.7,36.6,43.9,0,2,53,0,1.9999999999999716,38.09999999999999
2021-02-23,region_1,1.319,0.439,8.3,27.9,42.7,0,2,54,0,10.099999999999973,35.89999999999999
2021-02-24,region_1,1.319,0.439,6.1,28.6,39.6,0,2,55,0,16.099999999999973,41.59999999999999
2021-02-25,region_1,1.319,0.439,10.2,29.7,38.0,0,2,56,0,24.599999999999973,27.099999999999987
2021-02-26,region_1,1.319,0.439,0.3,30.2,39.7,0,2,57,0,16.59999999999997,26.899999999999984
2021-02-27,region_1,1.319,0.439,0.3,31.9,40.3,0,2,58,0,10.79999999999997,26.999999999999986
2021-02-28,region_1,1.319,0.439,0.9,23.5,36.7,0,2,59,0,1.4999999999999716,27.799999999999983
2021-03-01,region_1,1.319,0.439,0.0,15.8,39.0,0,3,60,0,1.1999999999999715,26.099999999999987
2021-03-02,region_1,1.319,0.439,1.4,6.9,34.8,0,3,61,0,2.2999999999999714,19.199999999999985
2021-03-03,region_1,1.319,0.439,0.2,4.9,38.4,0,3,62,0,1.5999999999999714,13.299999999999985
2021-03-04,region_1,1.319,0.439,0.2,8.9,41.0,0,3,63,0,1.7999999999999714,3.2999999999999856
2021-03-05,region_1,1.319,0.439,0.2,2.5,37.7,0,3,64,0,0.6000000000000001,3.199999999999986
2021-03-06,region_1,1.319,0.439,1.5,0.2,39.5,0,3,65,0,1.8999999999999715,4.399999999999986
2021-03-07,region_1,1.319,0.439,1.9,1.5,38.6,0,3,66,0,3.5999999999999712,5.399999999999986
2021-03-08,region_1,1.319,0.439,2.8,7.6,41.0,0,3,67,0,6.199999999999971,8.199999999999985
2021-03-09,region_1,1.319,0.439,0.9,5.7,41.1,0,3,68,0,5.599999999999971,7.699999999999985
2021-03-10,region_1,1.319,0.439,9.4,8.5,41.5,0,3,69,0,13.099999999999971,16.899999999999984
2021-03-11,region_1,1.319,0.439,0.2,13.9,40.9,0,3,70,0,10.499999999999972,16.899999999999988
2021-03-12,region_1,1.319,0.439,0.8,15.6,40.7,0,3,71,0,10.399999999999972,17.499999999999986
2021-03-13,region_1,1.319,0.439,0.2,21.4,43.6,0,3,72,0,1.1999999999999715,16.199999999999985
2021-03-14,region_1,1.319,0.439,2.6,16.8,40.2,0,3,73,0,3.5999999999999717,16.899999999999984
2021-03-15,region_1,1.319,0.439,17.2,11.0,42.4,0,3,74,0,19.99999999999997,31.299999999999983
2021-03-16,region_1,1.319,0.439,0.1,18.6,40.4,0,3,75,0,19.899999999999974,30.499999999999986
2021-03-17,region_1,1.319,0.439,0.5,11.6,36.9,0,3,76,0,17.799999999999972,21.599999999999987
2021-03-18,region_1,1.319,0.439,0.1,6.9,37.2,0,3,77,0,0.6999999999999715,21.499999999999986
2021-03-19,region_1,1.319,0.439,0.4,5.0,37.6,0,3,78,0,0.9999999999999716,21.099999999999987
2021-03-20,region_1,1.319,0.439,1.9,6.2,37.3,0,3,79,0,2.3999999999999715,22.799999999999986
2021-03-21,region_1,1.319,0.439,0.5,8.5,36.6,0,3,80,0,2.7999999999999714,20.699999999999985
2021-03-22,region_1,1.319,0.439,5.2,1.9,38.0,0,3,81,0,7.599999999999971,8.699999999999985
2021-03-23,region_1,1.319,0.439,4.0,4.0,38.3,0,3,82,0,9.69999999999997,12.599999999999987
2021-03-24,region_1,1.319,0.439,27.7,1.0,37.3,0,3,83,0,36.89999999999997,39.79999999999998
2021-03-25,region_1,1.319,0.439,1.0,21.7,35.1,0,3,84,0,32.699999999999974,40.69999999999999
2021-03-26,region_1,1.319,0.439,0.9,18.9,36.8,0,3,85,0,29.59999999999997,41.19999999999999
2021-03-27,region_1,1.319,0.439,5.0,18.0,38.2,0,3,86,0,6.899999999999972,44.29999999999999
2021-03-28,region_1,1.319,0.439,32.1,19.9,39.0,0,3,87,0,37.99999999999997,75.89999999999999
2021-03-29,region_1,1.319,0.439,13.0,39.0,40.3,0,3,88,0,50.09999999999997,83.69999999999999
2021-03-30,region_1,1.319,0.439,0.4,45.4,41.7,0,3,89,0,45.49999999999997,80.1
2021-03-31,region_1,1.319,0.439,1.6,38.4,40.9,0,3,90,0,14.999999999999972,53.999999999999986
2021-04-01,region_1,1.319,0.439,0.1,37.2,40.4,0,4,91,0,2.0999999999999717,53.09999999999999
2021-04-02,region_1,1.319,0.439,1.9,25.5,39.6,0,4,92,0,3.5999999999999717,54.09999999999999
2021-04-03,region_1,1.319,0.439,1.6,26.1,43.1,0,4,93,0,3.5999999999999717,50.69999999999999
2021-04-04,region_1,1.319,0.439,17.7,25.7,37.4,0,4,94,0,21.19999999999997,36.29999999999998
2021-04-05,region_1,1.319,0.439,1.7,35.3,43.9,0,4,95,0,20.99999999999997,24.999999999999986
2021-04-06,region_1,1.319,0.439,4.4,23.8,46.6,0,4,96,0,23.799999999999972,28.99999999999999
2021-04-07,region_1,1.319,0.439,0.2,27.8,44.8,0,4,97,0,6.299999999999972,27.599999999999987
2021-04-08,region_1,1.319,0.439,37.1,25.0,42.5,0,4,98,0,41.699999999999974,64.6
2021-04-09,region_1,1.319,0.439,0.1,55.1,49.4,0,4,99,0,37.39999999999998,62.79999999999999
2021-04-10,region_1,1.319,0.439,1.3,48.8,47.2,0,4,100,0,38.49999999999997,62.499999999999986
2021-04-11,region_1,1.319,0.439,5.4,45.3,41.0,0,4,101,0,6.799999999999972,50.19999999999999
2021-04-12,region_1,1.319,0.439,1.4,48.7,41.9,0,4,102,0,8.099999999999973,49.89999999999999
2021-04-13,region_1,1.319,0.439,1.5,51.9,41.1,0,4,103,0,8.299999999999972,46.99999999999999
2021-04-14,region_1,1.319,0.439,0.2,41.4,44.8,0,4,104,0,3.0999999999999717,46.999999999999986
2021-04-15,region_1,1.319,0.439,50.6,43.5,41.3,0,4,105,0,52.299999999999976,60.499999999999986
2021-04-16,region_1,1.319,0.439,30.3,79.2,48.0,0,4,106,0,81.09999999999998,90.69999999999999
2021-04-17,region_1,1.319,0.439,2.4,100.0,53.2,0,4,107,0,83.29999999999997,91.79999999999998
2021-04-18,region_1,1.319,0.439,2.4,94.0,50.7,0,4,108,0,35.09999999999997,88.79999999999998
2021-04-19,region_1,1.319,0.439,0.4,77.6,46.1,0,4,109,0,5.199999999999972,87.8
2021-04-20,region_1,1.319,0.439,4.9,69.5,49.8,0,4,110,0,7.699999999999973,91.19999999999999
2021-04-21,region_1,1.319,0.439,0.7,64.5,48.1,0,4,111,0,5.9999999999999725,91.69999999999999
2021-04-22,region_1,1.319,0.439,7.8,57.6,49.3,0,4,112,0,13.399999999999974,48.899999999999984
2021-04-23,region_1,1.319,0.439,0.2,61.3,45.8,0,4,113,0,8.699999999999973,18.799999999999986
2021-04-24,region_1,1.319,0.439,28.9,48.2,46.3,0,4,114,0,36.89999999999997,45.29999999999998
2021-04-25,region_1,1.319,0.439,0.5,71.1,50.1,0,4,115,0,29.59999999999997,43.39999999999999
2021-04-26,region_1,1.319,0.439,1.7,62.0,47.8,0,4,116,0,31.09999999999997,44.69999999999998
2021-04-27,region_1,1.319,0.439,45.3,57.3,48.0,0,4,117,0,47.49999999999997,85.09999999999998
2021-04-28,region_1,1.319,0.439,2.9,77.7,49.2,0,4,118,0,49.89999999999997,87.29999999999998
2021-04-29,region_1,1.319,0.439,2.4,73.2,50.9,0,4,119,0,50.599999999999966,81.89999999999998
2021-04-30,region_1,1.319,0.439,43.8,67.1,50.7,0,4,120,0,49.099999999999966,125.49999999999997
2021-05-01,region_1,1.319,0.439,3.7,91.6,60.3,0,5,121,0,49.89999999999997,100.29999999999998
2021-05-02,region_1,1.319,0.439,0.2,89.3,57.2,0,5,122,0,47.69999999999997,99.99999999999999
2021-05-03,region_1,1.319,0.439,0.1,74.0,55.8,0,5,123,0,3.9999999999999716,98.39999999999998
2021-05-04,region_1,1.319,0.439,0.5,67.8,53.9,0,5,124,0,0.7999999999999716,53.59999999999998
2021-05-05,region_1,1.319,0.439,0.4,54.7,54.0,0,5,125,0,0.9999999999999717,51.09999999999998
2021-05-06,region_1,1.319,0.439,1.5,49.9,54.4,0,5,126,0,2.3999999999999715,50.19999999999998
2021-05-07,region_1,1.319,0.439,3.2,46.4,52.6,0,5,127,0,5.099999999999971,9.599999999999987
2021-05-08,region_1,1.319,0.439,12.5,42.7,55.8,0,5,128,0,17.19999999999997,18.399999999999988
2021-05-09,region_1,1.319,0.439,0.9,52.6,52.8,0,5,129,0,16.59999999999997,19.099999999999987
2021-05-10,region_1,1.319,0.439,3.1,43.8,50.3,0,5,130,0,16.49999999999997,22.099999999999987
2021-05-11,region_1,1.319,0.439,0.5,48.9,51.3,0,5,131,0,4.499999999999972,22.099999999999987
2021-05-12,region_1,1.319,0.439,0.2,48.7,47.6,0,5,132,0,3.799999999999972,21.899999999999988
2021-05-13,region_1,1.319,0.439,0.1,42.4,53.1,0,5,133,0,0.7999999999999716,20.49999999999999
2021-05-14,region_1,1.319,0.439,5.3,30.1,55.7,0,5,134,0,5.599999999999971,22.599999999999987
2021-05-15,region_1,1.319,0.439,15.0,28.9,56.1,0,5,135,1,20.39999999999997,25.099999999999987
2021-05-16,region_1,1.319,0.439,10.3,35.2,58.1,0,5,136,1,30.59999999999997,34.499999999999986
2021-05-17,region_1,1.319,0.439,2.3,43.7,54.4,0,5,137,1,27.599999999999973,33.69999999999999
2021-05-18,region_1,1.319,0.439,0.2,37.8,52.1,0,5,138,1,12.799999999999972,33.399999999999984
2021-05-19,region_1,1.319,0.439,4.8,34.5,53.1,0,5,139,1,7.299999999999971,37.999999999999986
2021-05-20,region_1,1.319,0.439,7.0,39.4,51.0,0,5,140,1,11.999999999999972,44.89999999999999
2021-05-21,region_1,1.319,0.439,1.1,43.8,54.3,0,5,141,1,12.899999999999972,40.69999999999999
2021-05-22,region_1,1.319,0.439,23.8,35.2,55.5,0,5,142,1,31.89999999999997,49.499999999999986
2021-05-23,region_1,1.319,0.439,47.9,50.7,55.1,1,5,143,1,72.79999999999998,87.1
2021-05-24,region_1,1.319,0.439,3.3,78.5,60.5,0,5,144,1,74.99999999999999,88.1
2021-05-25,region_1,1.319,0.439,72.0,77.8,61.9,0,5,145,1,123.19999999999997,159.89999999999998
2021-05-26,region_1,1.319,0.439,51.5,100.0,75.5,1,5,146,1,126.79999999999998,206.59999999999997
2021-05-27,region_1,1.319,0.439,15.4,100.0,81.1,0,5,147,1,138.89999999999998,214.99999999999997
2021-05-28,region_1,1.319,0.439,36.6,100.0,82.7,0,5,148,1,103.49999999999999,250.5
2021-05-29,region_1,1.319,0.439,138.9,100.0,86.0,1,5,149,1,190.89999999999998,365.59999999999997
2021-05-30,region_1,1.319,0.439,3.5,99.8,100.0,0,5,150,1,179.0,321.2
2021-05-31,region_1,1.319,0.439,81.0,88.7,93.0,0,5,151,1,223.4,398.9
2021-06-01,region_1,1.319,0.439,8.5,99.6,99.7,0,6,152,1,93.0,335.4
2021-06-02,region_1,1.319,0.439,2.5,98.1,94.0,0,6,153,1,92.0,286.4
2021-06-03,region_1,1.319,0.439,50.4,91.9,89.9,1,6,154,1,61.4,321.4
2021-06-04,region_1,1.319,0.439,47.0,100.0,93.1,0,6,155,1,99.9,331.79999999999995
2021-06-05,region_1,1.319,0.439,4.9,100.0,100.0,0,6,156,1,102.3,197.79999999999998
2021-06-06,region_1,1.319,0.439,74.1,90.0,92.7,0,6,157,1,126.0,268.4
2021-06-07,region_1,1.319,0.439,18.9,100.0,93.9,0,6,158,1,97.9,206.29999999999995
2021-06-08,region_1,1.319,0.439,9.3,95.9,93.7,0,6,159,1,102.3,207.09999999999997
2021-06-09,region_1,1.319,0.439,0.0,99.1,87.6,0,6,160,1,28.2,204.59999999999997
2021-06-10,region_1,1.319,0.439,0.4,82.7,82.0,0,6,161,1,9.700000000000001,154.59999999999997
2021-06-11,region_1,1.319,0.439,56.6,73.6,73.6,1,6,162,1,57.0,164.19999999999996
