date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-10-05,region_1,1.319,0.439,30.3,78.9,89.3,0,10,279,0,30.900000000000027,43.2
2020-10-06,region_1,1.319,0.439,60.8,100.0,96.5,0,10,280,0,91.60000000000002,99.0
2020-10-07,region_1,1.319,0.439,71.8,100.0,100.0,0,10,281,0,162.90000000000003,170.0
2020-10-08,region_1,1.319,0.439,19.6,100.0,100.0,0,10,282,0,152.20000000000002,188.29999999999998
2020-10-09,region_1,1.319,0.439,3.4,97.2,98.4,0,10,283,0,94.80000000000003,186.5
2020-10-10,region_1,1.319,0.439,0.1,99.9,100.0,0,10,284,0,23.10000000000003,186.5
2020-10-11,region_1,1.319,0.439,11.1,92.4,97.3,0,10,285,0,14.600000000000028,197.1
2020-10-12,region_1,1.319,0.439,1.5,97.9,99.4,0,10,286,0,12.700000000000028,168.29999999999998
2020-10-13,region_1,1.319,0.439,2.7,91.2,97.7,0,10,287,0,15.30000000000003,110.2
2020-10-14,region_1,1.319,0.439,17.6,90.4,97.5,0,10,288,0,21.800000000000033,56.0
2020-10-15,region_1,1.319,0.439,1.2,94.9,100.0,0,10,289,0,21.500000000000032,37.6
2020-10-16,region_1,1.319,0.439,23.0,91.6,98.5,0,10,290,0,41.80000000000003,57.2
2020-10-17,region_1,1.319,0.439,1.7,100.0,100.0,0,10,291,0,25.90000000000003,58.800000000000004
2020-10-18,region_1,1.319,0.439,4.9,94.7,97.6,0,10,292,0,29.600000000000033,52.6
2020-10-19,region_1,1.319,0.439,0.2,99.6,99.0,0,10,293,0,6.800000000000033,51.3
2020-10-20,region_1,1.319,0.439,4.6,90.1,97.5,0,10,294,0,9.700000000000031,53.2
2020-10-21,region_1,1.319,0.439,1.9,89.5,96.3,0,10,295,0,6.700000000000031,37.49999999999999
2020-10-22,region_1,1.319,0.439,0.2,89.3,96.2,0,10,296,0,6.700000000000031,36.5
2020-10-23,region_1,1.319,0.439,0.0,86.3,94.1,0,10,297,0,2.100000000000032,13.5
2020-10-24,region_1,1.319,0.439,1.9,80.0,91.1,0,10,298,0,2.1000000000000316,13.700000000000001
2020-10-25,region_1,1.319,0.439,3.2,76.6,89.8,0,10,299,0,5.100000000000032,12.0
2020-10-26,region_1,1.319,0.439,10.8,75.6,88.4,0,10,300,0,15.900000000000032,22.6
2020-10-27,region_1,1.319,0.439,48.2,79.9,90.4,0,10,301,0,62.20000000000003,66.2
2020-10-28,region_1,1.319,0.439,0.3,100.0,98.8,0,10,302,0,59.300000000000026,64.60000000000001
2020-10-29,region_1,1.319,0.439,0.1,95.4,97.5,0,10,303,0,48.60000000000003,64.50000000000001
2020-10-30,region_1,1.319,0.439,2.3,91.7,96.4,0,10,304,0,2.700000000000028,66.80000000000001
2020-10-31,region_1,1.319,0.439,0.3,88.7,94.9,0,10,305,0,2.700000000000028,65.2
2020-11-01,region_1,1.319,0.439,3.0,85.4,91.2,0,11,306,0,5.600000000000028,65.0
2020-11-02,region_1,1.319,0.439,1.9,81.3,90.4,0,11,307,0,5.200000000000028,56.1
2020-11-03,region_1,1.319,0.439,32.3,78.4,88.7,0,11,308,0,37.200000000000024,40.199999999999996
2020-11-04,region_1,1.319,0.439,0.8,100.0,98.5,0,11,309,0,35.00000000000002,40.699999999999996
2020-11-05,region_1,1.319,0.439,0.2,95.8,97.1,0,11,310,0,33.300000000000026,40.8
2020-11-06,region_1,1.319,0.439,0.4,91.8,95.4,0,11,311,0,1.4000000000000286,38.89999999999999
2020-11-07,region_1,1.319,0.439,0.2,86.3,94.3,0,11,312,0,0.8000000000000285,38.8
2020-11-08,region_1,1.319,0.439,2.3,84.3,88.9,0,11,313,0,2.9000000000000283,38.099999999999994
2020-11-09,region_1,1.319,0.439,0.8,79.6,89.2,0,11,314,0,3.3000000000000282,37.0
2020-11-10,region_1,1.319,0.439,0.1,77.5,87.2,0,11,315,0,3.200000000000028,4.8
2020-11-11,region_1,1.319,0.439,2.2,76.2,84.1,0,11,316,0,3.1000000000000285,6.2
2020-11-12,region_1,1.319,0.439,0.1,70.9,81.8,0,11,317,0,2.4000000000000283,6.1
2020-11-13,region_1,1.319,0.439,0.3,70.8,80.9,0,11,318,0,2.6000000000000285,6.0
2020-11-14,region_1,1.319,0.439,2.1,64.1,80.7,0,11,319,0,2.5000000000000284,7.9
2020-11-15,region_1,1.319,0.439,1.0,62.6,77.3,0,11,320,0,3.4000000000000283,6.6
2020-11-16,region_1,1.319,0.439,0.9,60.6,74.5,0,11,321,0,4.000000000000028,6.7
2020-11-17,region_1,1.319,0.439,2.2,60.6,73.4,0,11,322,0,4.100000000000028,8.8
2020-11-18,region_1,1.319,0.439,0.2,60.5,71.1,0,11,323,0,3.3000000000000287,6.8
2020-11-19,region_1,1.319,0.439,0.4,58.7,70.4,0,11,324,0,2.8000000000000287,7.1000000000000005
2020-11-20,region_1,1.319,0.439,0.5,56.2,69.3,0,11,325,0,1.1000000000000285,7.3
2020-11-21,region_1,1.319,0.439,1.8,53.4,66.2,0,11,326,0,2.7000000000000286,7.0
2020-11-22,region_1,1.319,0.439,0.1,49.8,62.3,0,11,327,0,2.4000000000000288,6.1000000000000005
2020-11-23,region_1,1.319,0.439,1.5,47.4,64.1,0,11,328,0,3.4000000000000288,6.7
2020-11-24,region_1,1.319,0.439,0.0,48.5,61.9,0,11,329,0,1.6000000000000285,4.5
2020-11-25,region_1,1.319,0.439,0.3,47.2,60.0,0,11,330,0,1.8000000000000285,4.6000000000000005
2020-11-26,region_1,1.319,0.439,0.2,41.6,58.4,0,11,331,0,0.5000000000000284,4.4
2020-11-27,region_1,1.319,0.439,0.6,43.2,58.1,0,11,332,0,1.1000000000000285,4.5
2020-11-28,region_1,1.319,0.439,8.0,36.9,55.8,0,11,333,0,8.80000000000003,10.7
2020-11-29,region_1,1.319,0.439,3.4,44.3,56.4,0,11,334,0,12.00000000000003,14.0
2020-11-30,region_1,1.319,0.439,7.4,44.5,55.4,0,11,335,0,18.80000000000003,19.9
2020-12-01,region_1,1.319,0.439,0.9,48.5,53.7,0,12,336,0,11.70000000000003,20.8
2020-12-02,region_1,1.319,0.439,4.8,47.2,52.2,0,12,337,0,13.10000000000003,25.3
2020-12-03,region_1,1.319,0.439,1.2,47.6,52.0,0,12,338,0,6.9000000000000306,26.3
2020-12-04,region_1,1.319,0.439,17.7,48.0,50.5,0,12,339,0,23.70000000000003,43.4
2020-12-05,region_1,1.319,0.439,0.4,56.3,49.9,0,12,340,0,19.300000000000026,35.8
2020-12-06,region_1,1.319,0.439,0.1,55.2,52.3,0,12,341,0,18.200000000000028,32.5
2020-12-07,region_1,1.319,0.439,2.1,53.7,49.8,0,12,342,0,2.6000000000000285,27.200000000000003
2020-12-08,region_1,1.319,0.439,0.7,50.6,47.7,0,12,343,0,2.9000000000000288,27.0
2020-12-09,region_1,1.319,0.439,0.2,47.4,45.1,0,12,344,0,3.0000000000000284,22.4
2020-12-10,region_1,1.319,0.439,0.0,44.8,45.6,0,12,345,0,0.9000000000000283,21.2
2020-12-11,region_1,1.319,0.439,1.3,46.8,44.0,0,12,346,0,1.5000000000000284,4.8
2020-12-12,region_1,1.319,0.439,0.7,45.5,43.5,0,12,347,0,2.0000000000000284,5.1
2020-12-13,region_1,1.319,0.439,21.0,42.9,40.3,0,12,348,0,23.00000000000003,26.0
2020-12-14,region_1,1.319,0.439,0.2,56.1,43.7,0,12,349,0,21.900000000000027,24.099999999999998
2020-12-15,region_1,1.319,0.439,0.8,54.7,42.7,0,12,350,0,22.00000000000003,24.2
2020-12-16,region_1,1.319,0.439,1.0,53.5,41.9,0,12,351,0,2.0000000000000284,25.0
2020-12-17,region_1,1.319,0.439,0.3,48.9,40.9,0,12,352,0,2.1000000000000285,25.3
2020-12-18,region_1,1.319,0.439,0.5,47.8,40.2,0,12,353,0,1.8000000000000285,24.5
2020-12-19,region_1,1.319,0.439,2.0,44.1,40.7,0,12,354,0,2.8000000000000282,25.8
2020-12-20,region_1,1.319,0.439,2.9,44.8,38.0,0,12,355,0,5.400000000000029,7.7
2020-12-21,region_1,1.319,0.439,1.3,47.6,37.0,0,12,356,0,6.200000000000029,8.8
2020-12-22,region_1,1.319,0.439,0.4,45.6,35.4,0,12,357,0,4.600000000000029,8.399999999999999
2020-12-23,region_1,1.319,0.439,0.1,42.4,35.7,0,12,358,0,1.800000000000029,7.5
2020-12-24,region_1,1.319,0.439,1.1,36.2,33.8,0,12,359,0,1.600000000000029,8.3
2020-12-25,region_1,1.319,0.439,13.4,38.1,35.4,0,12,360,0,14.60000000000003,21.200000000000003
2020-12-26,region_1,1.319,0.439,7.7,46.7,35.1,0,12,361,0,22.20000000000003,26.900000000000002
2020-12-27,region_1,1.319,0.439,7.8,50.6,36.1,0,12,362,0,28.900000000000027,31.800000000000004
2020-12-28,region_1,1.319,0.439,0.6,54.1,37.4,0,12,363,0,16.10000000000003,31.1
2020-12-29,region_1,1.319,0.439,0.3,52.3,34.3,0,12,364,0,8.700000000000031,31.0
2020-12-30,region_1,1.319,0.439,0.4,48.8,33.9,0,12,365,0,1.3000000000000302,31.3
2020-12-31,region_1,1.319,0.439,0.3,47.6,34.8,0,12,366,0,1.0000000000000302,30.5
2021-01-01,region_1,1.319,0.439,0.4,45.4,32.8,0,1,1,0,1.1000000000000303,17.5
2021-01-02,region_1,1.319,0.439,0.1,42.8,32.3,0,1,2,0,0.8000000000000302,9.899999999999999
2021-01-03,region_1,1.319,0.439,0.1,44.6,32.0,0,1,3,0,0.6000000000000303,2.2
2021-01-04,region_1,1.319,0.439,0.6,39.2,31.1,0,1,4,0,0.8000000000000301,2.2
2021-01-05,region_1,1.319,0.439,0.3,35.1,29.8,0,1,5,0,1.0000000000000302,2.2
2021-01-06,region_1,1.319,0.439,0.3,39.5,30.1,0,1,6,0,1.20000000000003,2.1
2021-01-07,region_1,1.319,0.439,0.0,34.1,27.9,0,1,7,0,0.6000000000000302,1.8000000000000003
2021-01-08,region_1,1.319,0.439,5.3,35.0,27.7,0,1,8,0,5.60000000000003,6.7
2021-01-09,region_1,1.319,0.439,0.4,36.1,26.6,0,1,9,0,5.70000000000003,7.000000000000001
2021-01-10,region_1,1.319,0.439,0.0,36.6,27.2,0,1,10,0,5.70000000000003,6.9
2021-01-11,region_1,1.319,0.439,0.1,34.0,24.8,0,1,11,0,0.5000000000000302,6.4
2021-01-12,region_1,1.319,0.439,0.4,34.0,23.1,0,1,12,0,0.5000000000000302,6.500000000000001
2021-01-13,region_1,1.319,0.439,0.0,31.0,24.8,0,1,13,0,0.5000000000000302,6.2
2021-01-14,region_1,1.319,0.439,0.2,28.8,22.5,0,1,14,0,0.6000000000000303,6.3999999999999995
2021-01-15,region_1,1.319,0.439,0.1,28.9,21.8,0,1,15,0,0.30000000000003024,1.2
2021-01-16,region_1,1.319,0.439,0.4,26.7,23.6,0,1,16,0,0.7000000000000303,1.2000000000000002
2021-01-17,region_1,1.319,0.439,0.4,23.3,22.7,0,1,17,0,0.9000000000000302,1.6
2021-01-18,region_1,1.319,0.439,0.4,24.3,20.8,0,1,18,0,1.2000000000000002,1.9
2021-01-19,region_1,1.319,0.439,0.7,28.6,17.6,0,1,19,0,1.5000000000000302,2.2
2021-01-20,region_1,1.319,0.439,0.3,21.0,20.6,0,1,20,0,1.4000000000000303,2.5
2021-01-21,region_1,1.319,0.439,14.3,23.2,20.3,0,1,21,0,15.300000000000031,16.6
2021-01-22,region_1,1.319,0.439,1.0,31.1,20.0,0,1,22,0,15.600000000000032,17.5
2021-01-23,region_1,1.319,0.439,0.5,33.7,19.4,0,1,23,0,15.800000000000031,17.6
2021-01-24,region_1,1.319,0.439,3.6,28.1,18.3,0,1,24,0,5.10000000000003,20.800000000000004
2021-01-25,region_1,1.319,0.439,0.5,31.0,17.9,0,1,25,0,4.60000000000003,20.900000000000002
2021-01-26,region_1,1.319,0.439,0.1,30.9,16.7,0,1,26,0,4.20000000000003,20.3
2021-01-27,region_1,1.319,0.439,10.9,28.2,16.6,0,1,27,0,11.50000000000003,30.9
2021-01-28,region_1,1.319,0.439,0.6,35.7,17.9,0,1,28,0,11.60000000000003,17.2
2021-01-29,region_1,1.319,0.439,0.6,35.5,17.5,0,1,29,0,12.10000000000003,16.8
2021-01-30,region_1,1.319,0.439,1.4,33.8,17.5,0,1,30,0,2.60000000000003,17.7
2021-01-31,region_1,1.319,0.439,0.2,33.4,15.1,0,1,31,0,2.20000000000003,14.3
2021-02-01,region_1,1.319,0.439,0.5,33.8,14.4,0,2,32,0,2.10000000000003,14.3
2021-02-02,region_1,1.319,0.439,0.4,31.8,15.3,0,2,33,0,1.1000000000000303,14.6
2021-02-03,region_1,1.319,0.439,0.0,30.8,14.3,0,2,34,0,0.9000000000000302,3.6999999999999997
2021-02-04,region_1,1.319,0.439,0.2,29.1,15.1,0,2,35,0,0.6000000000000303,3.3
2021-02-05,region_1,1.319,0.439,66.2,28.8,13.2,0,2,36,0,66.40000000000003,68.9
2021-02-06,region_1,1.319,0.439,0.3,84.2,19.4,0,2,37,0,66.70000000000003,67.8
2021-02-07,region_1,1.319,0.439,0.1,78.1,17.0,0,2,38,0,66.60000000000004,67.70000000000002
2021-02-08,region_1,1.319,0.439,0.4,76.1,19.0,0,2,39,0,0.8000000000000285,67.60000000000001
2021-02-09,region_1,1.319,0.439,0.8,69.6,17.6,0,2,40,0,1.3000000000000285,68.0
2021-02-10,region_1,1.319,0.439,16.9,65.4,15.8,0,2,41,0,18.100000000000026,84.9
2021-02-11,region_1,1.319,0.439,0.6,80.8,24.7,0,2,42,0,18.30000000000003,85.3
2021-02-12,region_1,1.319,0.439,0.2,74.3,22.5,0,2,43,0,17.700000000000028,19.3
2021-02-13,region_1,1.319,0.439,0.7,71.8,21.9,0,2,44,0,1.5000000000000284,19.7
2021-02-14,region_1,1.319,0.439,26.3,66.6,21.3,0,2,45,0,27.200000000000028,45.900000000000006
2021-02-15,region_1,1.319,0.439,1.5,81.3,31.2,0,2,46,0,28.50000000000003,47.0
2021-02-16,region_1,1.319,0.439,11.4,79.5,31.2,0,2,47,0,39.20000000000003,57.6
2021-02-17,region_1,1.319,0.439,0.4,84.8,35.1,0,2,48,0,13.30000000000003,41.1
2021-02-18,region_1,1.319,0.439,25.4,79.4,35.0,0,2,49,0,37.20000000000003,65.9
2021-02-19,region_1,1.319,0.439,0.5,95.7,43.1,0,2,50,0,26.30000000000003,66.19999999999999
2021-02-20,region_1,1.319,0.439,0.2,91.0,42.7,0,2,51,0,26.100000000000026,65.7
2021-02-21,region_1,1.319,0.439,0.1,89.6,41.7,0,2,52,0,0.8000000000000285,39.49999999999999
2021-02-22,region_1,1.319,0.439,1.6,85.1,40.3,0,2,53,0,1.9000000000000286,39.6
2021-02-23,region_1,1.319,0.439,8.3,80.3,39.1,0,2,54,0,10.000000000000028,36.5
2021-02-24,region_1,1.319,0.439,6.1,84.7,41.2,0,2,55,0,16.00000000000003,42.2
2021-02-25,region_1,1.319,0.439,9.5,83.8,42.9,0,2,56,0,23.900000000000027,26.3
2021-02-26,region_1,1.319,0.439,0.4,87.1,47.5,0,2,57,0,16.000000000000025,26.2
2021-02-27,region_1,1.319,0.439,0.3,83.6,45.2,0,2,58,0,10.200000000000026,26.3
2021-02-28,region_1,1.319,0.439,0.8,81.0,44.6,0,2,59,0,1.5000000000000266,27.0
2021-03-01,region_1,1.319,0.439,0.0,75.5,44.2,0,3,60,0,1.1000000000000267,25.400000000000002
2021-03-02,region_1,1.319,0.439,1.4,74.0,42.8,0,3,61,0,2.200000000000027,18.5
2021-03-03,region_1,1.319,0.439,0.2,74.5,42.2,0,3,62,0,1.6000000000000265,12.6
2021-03-04,region_1,1.319,0.439,0.2,67.8,40.3,0,3,63,0,1.8000000000000265,3.3
2021-03-05,region_1,1.319,0.439,0.2,64.5,40.4,0,3,64,0,0.6000000000000001,3.1
2021-03-06,region_1,1.319,0.439,1.4,61.4,38.8,0,3,65,0,1.8000000000000267,4.199999999999999
2021-03-07,region_1,1.319,0.439,1.8,60.5,38.4,0,3,66,0,3.400000000000027,5.2
2021-03-08,region_1,1.319,0.439,3.0,55.7,39.2,0,3,67,0,6.200000000000027,8.2
2021-03-09,region_1,1.319,0.439,0.9,60.0,38.1,0,3,68,0,5.700000000000028,7.7
2021-03-10,region_1,1.319,0.439,8.8,57.1,36.3,0,3,69,0,12.700000000000028,16.3
2021-03-11,region_1,1.319,0.439,0.2,58.0,37.9,0,3,70,0,9.900000000000027,16.3
2021-03-12,region_1,1.319,0.439,0.7,56.4,38.7,0,3,71,0,9.700000000000028,16.8
2021-03-13,region_1,1.319,0.439,0.2,53.4,36.0,0,3,72,0,1.1000000000000265,15.6
2021-03-14,region_1,1.319,0.439,2.5,52.3,35.4,0,3,73,0,3.4000000000000266,16.3
2021-03-15,region_1,1.319,0.439,17.0,51.6,35.6,0,3,74,0,19.700000000000028,30.3
2021-03-16,region_1,1.319,0.439,0.1,62.1,37.7,0,3,75,0,19.60000000000003,29.5
2021-03-17,region_1,1.319,0.439,0.5,57.4,36.1,0,3,76,0,17.60000000000003,21.200000000000003
2021-03-18,region_1,1.319,0.439,0.1,55.8,34.9,0,3,77,0,0.7000000000000284,21.099999999999998
2021-03-19,region_1,1.319,0.439,0.4,55.6,34.7,0,3,78,0,1.0000000000000284,20.8
2021-03-20,region_1,1.319,0.439,1.8,50.9,34.5,0,3,79,0,2.3000000000000282,22.4
2021-03-21,region_1,1.319,0.439,0.5,46.8,34.6,0,3,80,0,2.7000000000000286,20.4
2021-03-22,region_1,1.319,0.439,5.1,48.4,31.0,0,3,81,0,7.400000000000029,8.5
2021-03-23,region_1,1.319,0.439,3.9,54.0,34.2,0,3,82,0,9.500000000000028,12.3
2021-03-24,region_1,1.319,0.439,26.8,52.0,31.9,0,3,83,0,35.800000000000026,38.6
2021-03-25,region_1,1.319,0.439,0.9,64.3,37.9,0,3,84,0,31.600000000000026,39.4
2021-03-26,region_1,1.319,0.439,1.0,62.8,35.6,0,3,85,0,28.700000000000028,40.0
2021-03-27,region_1,1.319,0.439,5.2,61.5,33.9,0,3,86,0,7.100000000000028,43.400000000000006
2021-03-28,region_1,1.319,0.439,33.6,59.3,34.6,0,3,87,0,39.800000000000026,76.5
2021-03-29,region_1,1.319,0.439,13.4,79.8,42.1,0,3,88,0,52.20000000000003,84.8
2021-03-30,region_1,1.319,0.439,0.4,88.8,46.1,0,3,89,0,47.40000000000003,81.30000000000001
2021-03-31,region_1,1.319,0.439,1.5,86.7,44.7,0,3,90,0,15.30000000000003,56.0
2021-04-01,region_1,1.319,0.439,0.1,80.8,43.9,0,4,91,0,2.0000000000000284,55.2
2021-04-02,region_1,1.319,0.439,1.9,80.0,44.1,0,4,92,0,3.5000000000000284,56.1
2021-04-03,region_1,1.319,0.439,1.7,74.3,42.7,0,4,93,0,3.7000000000000286,52.6
2021-04-04,region_1,1.319,0.439,19.0,67.9,42.4,0,4,94,0,22.60000000000003,38.0
2021-04-05,region_1,1.319,0.439,1.7,86.4,52.7,0,4,95,0,22.40000000000003,26.3
2021-04-06,region_1,1.319,0.439,4.4,83.3,49.2,0,4,96,0,25.10000000000003,30.3
2021-04-07,region_1,1.319,0.439,0.2,82.5,48.9,0,4,97,0,6.300000000000029,29.0
2021-04-08,region_1,1.319,0.439,36.7,78.7,48.9,0,4,98,0,41.30000000000003,65.60000000000001
2021-04-09,region_1,1.319,0.439,0.1,100.0,67.0,0,4,99,0,37.000000000000036,63.80000000000001
2021-04-10,region_1,1.319,0.439,1.3,95.0,64.9,0,4,100,0,38.10000000000003,63.400000000000006
2021-04-11,region_1,1.319,0.439,5.5,91.6,63.9,0,4,101,0,6.900000000000029,49.900000000000006
2021-04-12,region_1,1.319,0.439,1.4,91.1,66.6,0,4,102,0,8.20000000000003,49.6
2021-04-13,region_1,1.319,0.439,1.5,87.7,65.5,0,4,103,0,8.400000000000029,46.7
2021-04-14,region_1,1.319,0.439,0.2,82.5,63.0,0,4,104,0,3.1000000000000285,46.70000000000001
2021-04-15,region_1,1.319,0.439,51.4,79.5,60.9,0,4,105,0,53.10000000000003,61.400000000000006
2021-04-16,region_1,1.319,0.439,31.7,99.8,88.3,0,4,106,0,83.30000000000003,93.0
2021-04-17,region_1,1.319,0.439,2.3,96.6,99.4,0,4,107,0,85.40000000000002,94.0
2021-04-18,region_1,1.319,0.439,2.5,94.1,99.5,0,4,108,0,36.50000000000003,91.0
2021-04-19,region_1,1.319,0.439,0.4,94.0,98.0,0,4,109,0,5.200000000000029,90.0
2021-04-20,region_1,1.319,0.439,5.3,90.1,97.8,0,4,110,0,8.200000000000028,93.8
2021-04-21,region_1,1.319,0.439,0.7,88.8,96.7,0,4,111,0,6.400000000000029,94.3
2021-04-22,region_1,1.319,0.439,7.7,82.0,92.1,0,4,112,0,13.700000000000028,50.60000000000001
2021-04-23,region_1,1.319,0.439,0.2,90.6,93.7,0,4,113,0,8.600000000000028,19.10000000000001
2021-04-24,region_1,1.319,0.439,28.8,82.1,90.0,0,4,114,0,36.70000000000003,45.60000000000001
2021-04-25,region_1,1.319,0.439,0.5,98.8,97.9,0,4,115,0,29.50000000000003,43.60000000000001
2021-04-26,region_1,1.319,0.439,1.6,93.8,97.8,0,4,116,0,30.90000000000003,44.80000000000001
2021-04-27,region_1,1.319,0.439,46.3,94.5,95.2,0,4,117,0,48.40000000000003,85.80000000000001
2021-04-28,region_1,1.319,0.439,2.9,100.0,100.0,0,4,118,0,50.800000000000026,88.00000000000001
2021-04-29,region_1,1.319,0.439,2.5,97.1,100.0,0,4,119,0,51.700000000000024,82.80000000000001
2021-04-30,region_1,1.319,0.439,44.0,93.9,98.8,0,4,120,0,49.40000000000003,126.6
2021-05-01,region_1,1.319,0.439,3.6,100.0,99.7,0,5,121,0,50.10000000000003,101.4
2021-05-02,region_1,1.319,0.439,0.2,95.8,100.0,0,5,122,0,47.800000000000026,101.10000000000001
2021-05-03,region_1,1.319,0.439,0.1,93.7,98.8,0,5,123,0,3.9000000000000283,99.60000000000001
2021-05-04,region_1,1.319,0.439,0.4,88.0,93.7,0,5,124,0,0.7000000000000285,53.7
2021-05-05,region_1,1.319,0.439,0.5,85.7,91.2,0,5,125,0,1.0000000000000284,51.300000000000004
2021-05-06,region_1,1.319,0.439,1.6,82.1,89.8,0,5,126,0,2.5000000000000284,50.400000000000006
2021-05-07,region_1,1.319,0.439,3.1,77.7,88.8,0,5,127,0,5.200000000000029,9.500000000000007
2021-05-08,region_1,1.319,0.439,13.0,74.0,87.0,0,5,128,0,17.700000000000028,18.900000000000006
2021-05-09,region_1,1.319,0.439,0.9,81.9,90.5,0,5,129,0,17.000000000000025,19.60000000000001
2021-05-10,region_1,1.319,0.439,3.3,76.8,90.2,0,5,130,0,17.200000000000028,22.800000000000008
2021-05-11,region_1,1.319,0.439,0.6,78.1,85.5,0,5,131,0,4.800000000000028,23.000000000000007
2021-05-12,region_1,1.319,0.439,0.2,74.2,84.4,0,5,132,0,4.100000000000028,22.700000000000006
2021-05-13,region_1,1.319,0.439,0.1,70.4,81.3,0,5,133,0,0.9000000000000284,21.200000000000006
2021-05-14,region_1,1.319,0.439,5.2,66.0,79.7,0,5,134,0,5.500000000000028,23.300000000000004
2021-05-15,region_1,1.319,0.439,14.3,69.7,79.5,0,5,135,1,19.60000000000003,24.60000000000001
2021-05-16,region_1,1.319,0.439,10.9,75.8,83.0,0,5,136,1,30.400000000000027,34.60000000000001
2021-05-17,region_1,1.319,0.439,2.3,86.2,87.3,0,5,137,1,27.50000000000003,33.60000000000001
2021-05-18,region_1,1.319,0.439,0.2,80.8,85.5,0,5,138,1,13.400000000000029,33.2
2021-05-19,region_1,1.319,0.439,4.5,77.6,83.5,0,5,139,1,7.000000000000028,37.500000000000014
2021-05-20,region_1,1.319,0.439,6.9,76.3,82.3,0,5,140,1,11.60000000000003,44.30000000000001
2021-05-21,region_1,1.319,0.439,1.1,77.4,82.5,0,5,141,1,12.50000000000003,40.20000000000001
2021-05-22,region_1,1.319,0.439,26.2,75.8,80.7,0,5,142,1,34.20000000000003,52.10000000000001
2021-05-23,region_1,1.319,0.439,44.4,89.6,86.0,0,5,143,1,71.70000000000002,85.6
2021-05-24,region_1,1.319,0.439,3.4,97.4,100.0,0,5,144,1,74.00000000000003,86.7
2021-05-25,region_1,1.319,0.439,68.0,99.3,97.4,1,5,145,1,115.80000000000003,154.5
2021-05-26,region_1,1.319,0.439,51.5,100.0,100.0,0,5,146,1,122.90000000000002,201.5
2021-05-27,region_1,1.319,0.439,16.1,100.0,99.1,0,5,147,1,135.60000000000002,210.7
2021-05-28,region_1,1.319,0.439,37.9,100.0,99.7,0,5,148,1,105.50000000000001,247.5
2021-05-29,region_1,1.319,0.439,141.1,100.0,98.4,0,5,149,1,195.10000000000002,362.4
2021-05-30,region_1,1.319,0.439,3.6,100.0,99.6,0,5,150,1,182.6,321.59999999999997
2021-05-31,region_1,1.319,0.439,84.9,96.6,99.7,0,5,151,1,229.6,403.1
2021-06-01,region_1,1.319,0.439,8.3,98.2,100.0,0,6,152,1,96.8,343.4
2021-06-02,region_1,1.319,0.439,2.5,100.0,98.8,0,6,153,1,95.7,294.4
2021-06-03,region_1,1.319,0.439,54.2,99.2,99.3,0,6,154,1,65.0,332.5
2021-06-04,region_1,1.319,0.439,48.4,97.0,100.0,1,6,155,1,105.1,343.0
2021-06-05,region_1,1.319,0.439,4.6,100.0,99.5,0,6,156,1,107.2,206.5
2021-06-06,region_1,1.319,0.439,78.7,99.2,100.0,1,6,157,1,131.7,281.6
2021-06-07,region_1,1.319,0.439,17.6,97.3,97.9,0,6,158,1,100.9,214.3
2021-06-08,region_1,1.319,0.439,9.3,100.0,99.1,0,6,159,1,105.60000000000001,215.29999999999998
2021-06-09,region_1,1.319,0.439,0.0,100.0,100.0,0,6,160,1,26.900000000000002,212.79999999999998
2021-06-10,region_1,1.319,0.439,0.4,94.7,98.3,0,6,161,1,9.700000000000001,159.0
2021-06-11,region_1,1.319,0.439,57.6,89.5,94.4,0,6,162,1,58.0,168.2
2021-06-12,region_1,1.319,0.439,17.2,100.0,100.0,0,6,163,1,75.2,180.8
2021-06-13,region_1,1.319,0.439,1.8,99.0,100.0,0,6,164,1,76.6,103.9
2021-06-14,region_1,1.319,0.439,23.8,98.6,97.4,0,6,165,1,42.8,110.10000000000001
2021-06-15,region_1,1.319,0.439,4.5,97.7,100.0,0,6,166,1,30.1,105.3
2021-06-16,region_1,1.319,0.439,294.0,99.3,98.7,0,6,167,1,322.3,399.3
2021-06-17,region_1,1.319,0.439,16.6,100.0,100.0,0,6,168,1,315.1,415.50000000000006
2021-06-18,region_1,1.319,0.439,4.2,100.0,99.1,0,6,169,1,314.8,362.1
2021-06-19,region_1,1.319,0.439,82.4,100.0,98.6,1,6,170,1,103.2,427.3
2021-06-20,region_1,1.319,0.439,29.0,98.8,100.0,0,6,171,1,115.6,454.5
2021-06-21,region_1,1.319,0.439,3.0,100.0,99.7,0,6,172,1,114.4,433.7
2021-06-22,region_1,1.319,0.439,17.9,95.1,100.0,0,6,173,1,49.9,447.1
2021-06-23,region_1,1.319,0.439,5.6,97.9,99.0,0,6,174,1,26.5,158.7
2021-06-24,region_1,1.319,0.439,8.0,98.5,98.4,0,6,175,1,31.5,150.1
2021-06-25,region_1,1.319,0.439,4.2,100.0,99.5,0,6,176,1,17.8,150.1
2021-06-26,region_1,1.319,0.439,122.3,100.0,100.0,1,6,177,1,134.5,190.0
2021-06-27,region_1,1.319,0.439,69.1,100.0,100.0,0,6,178,1,195.6,230.1
2021-06-28,region_1,1.319,0.439,59.8,99.5,100.0,0,6,179,1,251.2,286.9
