date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-06-13,region_1,1.319,0.439,20.0,100.0,100.0,1,6,165,1,158.59999999999988,223.9,-108.6,0.0,0.0,20.0,0
2024-06-14,region_1,1.319,0.439,50.7,97.3,99.0,1,6,166,1,199.2999999999999,252.7,30.700000000000003,-2.700000000000003,-1.0,49.331100000000006,0
2024-06-15,region_1,1.319,0.439,68.8,99.3,100.0,1,6,167,1,139.4999999999999,317.9,18.099999999999994,-0.7000000000000028,0.0,68.3184,0
2024-06-16,region_1,1.319,0.439,11.6,97.7,100.0,0,6,168,1,131.09999999999988,312.5,-57.2,-2.299999999999997,0.0,11.3332,0
2024-06-17,region_1,1.319,0.439,0.3,100.0,100.0,0,6,169,1,80.69999999999989,290.0,-11.3,2.700000000000003,1.0,0.3,1
2024-06-18,region_1,1.319,0.439,8.3,96.0,98.4,0,6,170,1,20.19999999999989,288.3,8.0,-3.299999999999997,-1.5999999999999943,7.968000000000001,2
2024-06-19,region_1,1.319,0.439,0.3,96.9,99.4,0,6,171,1,8.899999999999888,160.0,-8.0,-0.7999999999999972,-0.5999999999999943,0.2907,3
2024-06-20,region_1,1.319,0.439,6.1,94.1,97.6,0,6,172,1,14.699999999999886,146.1,5.8,-5.900000000000006,-2.4000000000000057,5.740099999999999,4
2024-06-21,region_1,1.319,0.439,22.6,91.0,98.2,0,6,173,1,28.999999999999886,118.0,16.5,-5.0,-0.2000000000000028,20.566,0
2024-06-22,region_1,1.319,0.439,44.1,98.8,100.0,0,6,174,1,72.79999999999988,93.3,21.5,1.8999999999999917,0.5999999999999943,43.5708,0
2024-06-23,region_1,1.319,0.439,3.8,100.0,100.0,0,6,175,1,70.4999999999999,85.50000000000001,-40.3,5.900000000000006,2.4000000000000057,3.8,1
2024-06-24,region_1,1.319,0.439,32.3,98.0,99.8,0,6,176,1,80.19999999999987,117.5,28.5,7.0,1.5999999999999943,31.654,0
2024-06-25,region_1,1.319,0.439,4.8,98.0,98.8,0,6,177,1,40.899999999999885,114.0,-27.5,-0.7999999999999972,-1.2000000000000028,4.704,1
2024-06-26,region_1,1.319,0.439,0.5,100.0,98.1,0,6,178,1,37.59999999999989,114.2,-4.3,0.0,-1.9000000000000057,0.5,2
2024-06-27,region_1,1.319,0.439,124.6,96.6,96.6,1,6,179,1,129.8999999999999,232.7,124.1,-1.4000000000000057,-3.200000000000003,120.3636,0
2024-06-28,region_1,1.319,0.439,78.1,100.0,99.4,0,6,180,1,203.19999999999987,288.2,-46.5,2.0,0.6000000000000085,78.1,0
2024-06-29,region_1,1.319,0.439,107.7,97.7,100.0,1,6,181,1,310.39999999999986,351.79999999999995,29.60000000000001,-2.299999999999997,1.9000000000000057,105.2229,0
2024-06-30,region_1,1.319,0.439,24.0,100.0,100.0,0,6,182,1,209.7999999999999,372.0,-83.7,3.4000000000000057,3.4000000000000057,24.0,0
2024-07-01,region_1,1.319,0.439,64.9,100.0,100.0,0,7,183,1,196.5999999999999,404.6,40.900000000000006,0.0,0.5999999999999943,64.9,0
2024-07-02,region_1,1.319,0.439,93.6,99.6,100.0,1,7,184,1,182.4999999999999,493.4,28.69999999999999,1.8999999999999917,0.0,93.2256,0
2024-07-03,region_1,1.319,0.439,12.4,100.0,99.3,0,7,185,1,170.8999999999999,505.3,-81.19999999999999,0.0,-0.7000000000000028,12.4,0
2024-07-04,region_1,1.319,0.439,4.9,99.8,98.5,0,7,186,1,110.89999999999988,385.6,-7.5,-0.2000000000000028,-1.5,4.8902,1
2024-07-05,region_1,1.319,0.439,1.9,100.0,99.0,0,7,187,1,19.1999999999999,309.40000000000003,-3.0000000000000004,0.4000000000000057,-1.0,1.9,2
2024-07-06,region_1,1.319,0.439,16.5,96.8,96.3,0,7,188,1,23.299999999999898,218.2,14.6,-3.200000000000003,-3.0,15.972,0
2024-07-07,region_1,1.319,0.439,85.0,100.0,98.9,1,7,189,1,103.39999999999988,279.2,68.5,0.2000000000000028,0.4000000000000057,85.0,0
2024-07-08,region_1,1.319,0.439,120.9,100.0,99.5,0,7,190,1,222.3999999999999,335.2,35.900000000000006,0.0,0.5,120.9,0
2024-07-09,region_1,1.319,0.439,25.0,100.0,100.0,0,7,191,1,230.8999999999999,266.6,-95.9,3.200000000000003,3.700000000000003,25.0,0
2024-07-10,region_1,1.319,0.439,18.2,100.0,100.0,0,7,192,1,164.09999999999988,272.4,-6.800000000000001,0.0,1.0999999999999943,18.2,0
2024-07-11,region_1,1.319,0.439,120.5,99.9,99.3,1,7,193,1,163.69999999999987,388.0,102.3,-0.0999999999999943,-0.2000000000000028,120.3795,0
2024-07-12,region_1,1.319,0.439,58.9,99.0,100.0,0,7,194,1,197.59999999999988,445.0,-61.6,-1.0,0.0,58.31099999999999,0
2024-07-13,region_1,1.319,0.439,4.6,98.3,99.3,0,7,195,1,183.9999999999999,433.1,-54.3,-1.7000000000000028,-0.7000000000000028,4.5218,1
2024-07-14,region_1,1.319,0.439,47.4,95.4,100.0,1,7,196,1,110.89999999999988,395.5,42.8,-4.5,0.7000000000000028,45.2196,0
2024-07-15,region_1,1.319,0.439,49.2,100.0,98.9,0,7,197,1,101.19999999999987,323.8,1.8000000000000045,1.0,-1.0999999999999943,49.2,0
2024-07-16,region_1,1.319,0.439,58.6,99.4,100.0,1,7,198,1,155.1999999999999,357.40000000000003,9.4,1.1000000000000083,0.7000000000000028,58.2484,0
2024-07-17,region_1,1.319,0.439,13.6,99.5,100.0,0,7,199,1,121.39999999999988,352.8,-45.0,4.099999999999994,0.0,13.532,0
2024-07-18,region_1,1.319,0.439,10.3,100.0,100.0,0,7,200,1,82.49999999999989,242.6,-3.299999999999999,0.0,1.0999999999999943,10.3,0
2024-07-19,region_1,1.319,0.439,31.9,99.8,98.8,0,7,201,1,55.79999999999988,215.6,21.6,0.3999999999999915,-1.2000000000000028,31.8362,0
2024-07-20,region_1,1.319,0.439,1.0,100.0,100.0,0,7,202,1,43.19999999999988,212.0,-30.9,0.5,0.0,1.0,1
2024-07-21,region_1,1.319,0.439,3.5,95.0,98.7,0,7,203,1,36.399999999999885,168.1,2.5,-5.0,-1.2999999999999972,3.325,2
2024-07-22,region_1,1.319,0.439,1.3,92.4,95.8,0,7,204,1,5.799999999999886,120.2,-2.2,-7.399999999999991,-3.0,1.2012,3
2024-07-23,region_1,1.319,0.439,83.9,88.5,97.1,0,7,205,1,88.69999999999989,145.5,82.60000000000001,-11.5,-2.9000000000000057,74.25150000000001,0
2024-07-24,region_1,1.319,0.439,70.9,100.0,98.8,1,7,206,1,156.0999999999999,202.8,-13.0,5.0,0.0999999999999943,70.9,0
2024-07-25,region_1,1.319,0.439,5.3,100.0,100.0,0,7,207,1,160.09999999999988,197.8,-65.60000000000001,7.599999999999994,4.200000000000003,5.3,1
2024-07-26,region_1,1.319,0.439,58.9,98.5,100.0,0,7,208,1,135.09999999999988,224.8,53.6,10.0,2.9000000000000057,58.01649999999999,0
2024-07-27,region_1,1.319,0.439,5.6,98.4,100.0,0,7,209,1,69.79999999999988,229.4,-53.3,-1.5999999999999943,1.2000000000000028,5.5104,1
2024-07-28,region_1,1.319,0.439,8.0,100.0,98.5,0,7,210,1,72.49999999999989,233.9,2.4000000000000004,0.0,-1.5,8.0,2
2024-07-29,region_1,1.319,0.439,33.6,97.8,99.8,0,7,211,1,47.19999999999989,266.2,25.6,-0.7000000000000028,-0.2000000000000028,32.8608,0
2024-07-30,region_1,1.319,0.439,4.7,100.0,100.0,0,7,212,1,46.29999999999989,187.0,-28.9,1.5999999999999943,0.0,4.7,1
2024-07-31,region_1,1.319,0.439,2.9,98.6,99.2,0,7,213,1,41.19999999999989,119.0,-1.8000000000000005,-1.4000000000000057,0.7000000000000028,2.8594,2
2024-08-01,region_1,1.319,0.439,3.0,97.5,98.5,0,8,214,1,10.599999999999886,116.7,0.1,-0.2999999999999971,-1.2999999999999972,2.925,3
2024-08-02,region_1,1.319,0.439,159.7,96.2,97.4,0,8,215,1,165.59999999999988,217.5,156.7,-3.799999999999997,-2.5999999999999943,153.6314,0
2024-08-03,region_1,1.319,0.439,10.4,100.0,100.0,0,8,216,1,173.09999999999988,222.3,-149.29999999999998,1.4000000000000057,0.7999999999999972,10.4,0
2024-08-04,region_1,1.319,0.439,2.3,99.6,98.5,0,8,217,1,172.39999999999986,216.6,-8.100000000000001,2.0999999999999943,0.0,2.2907999999999995,1
2024-08-05,region_1,1.319,0.439,8.4,99.2,99.1,0,8,218,1,21.099999999999888,191.4,6.1000000000000005,3.0,1.6999999999999886,8.3328,2
2024-08-06,region_1,1.319,0.439,9.4,100.0,99.4,0,8,219,1,20.099999999999888,196.1,1.0,0.0,-0.5999999999999943,9.4,3
2024-08-07,region_1,1.319,0.439,0.9,100.0,100.0,0,8,220,1,18.69999999999989,194.1,-8.5,0.4000000000000057,1.5,0.9,4
2024-08-08,region_1,1.319,0.439,31.9,93.5,97.6,0,8,221,1,42.19999999999989,223.0,31.0,-5.700000000000003,-1.5,29.8265,0
2024-08-09,region_1,1.319,0.439,54.3,97.4,100.0,1,8,222,1,87.09999999999988,117.6,22.4,-2.5999999999999943,0.5999999999999943,52.8882,0
2024-08-10,region_1,1.319,0.439,155.4,100.0,100.0,1,8,223,1,241.59999999999988,262.6,101.1,0.0,0.0,155.4,0
2024-08-11,region_1,1.319,0.439,3.9,100.0,100.0,0,8,224,1,213.59999999999988,264.2,-151.5,6.5,2.4000000000000057,3.9,1
2024-08-12,region_1,1.319,0.439,1.9,99.6,100.0,0,8,225,1,161.1999999999999,257.7,-2.0,2.1999999999999886,0.0,1.8924,2
2024-08-13,region_1,1.319,0.439,0.3,93.6,97.6,0,8,226,1,6.099999999999886,248.6,-1.6,-6.400000000000006,-2.4000000000000057,0.2808,3
2024-08-14,region_1,1.319,0.439,84.7,91.1,97.4,1,8,227,1,86.89999999999989,332.4,84.4,-8.900000000000006,-2.5999999999999943,77.1617,0
2024-08-15,region_1,1.319,0.439,24.5,100.0,100.0,0,8,228,1,109.49999999999989,325.0,-60.2,0.4000000000000057,0.0,24.5,0
2024-08-16,region_1,1.319,0.439,5.8,99.2,100.0,0,8,229,1,114.99999999999989,276.5,-18.7,5.6000000000000085,2.4000000000000057,5.7536000000000005,1
2024-08-17,region_1,1.319,0.439,192.3,100.0,100.0,0,8,230,1,222.5999999999999,313.4,186.5,8.900000000000006,2.5999999999999943,192.3,0
2024-08-18,region_1,1.319,0.439,6.3,98.0,99.0,0,8,231,1,204.39999999999992,315.8,-186.0,-2.0,-1.0,6.174,1
2024-08-19,region_1,1.319,0.439,0.6,100.0,98.6,0,8,232,1,199.1999999999999,314.5,-5.7,0.7999999999999972,-1.4000000000000057,0.6,2
2024-08-20,region_1,1.319,0.439,1.5,98.0,97.9,0,8,233,1,8.399999999999887,315.7,0.9,-2.0,-2.0999999999999943,1.47,3
2024-08-21,region_1,1.319,0.439,64.3,90.7,95.5,0,8,234,1,66.39999999999988,295.3,62.8,-7.299999999999997,-3.5,58.3201,0
2024-08-22,region_1,1.319,0.439,4.4,98.1,100.0,0,8,235,1,70.19999999999989,275.2,-59.9,-1.9000000000000057,1.4000000000000057,4.3164,1
2024-08-23,region_1,1.319,0.439,16.2,99.9,98.8,0,8,236,1,84.89999999999989,285.6,11.8,1.9000000000000057,0.8999999999999915,16.1838,0
2024-08-24,region_1,1.319,0.439,4.1,98.0,100.0,0,8,237,1,24.69999999999989,97.4,-12.1,7.299999999999997,4.5,4.018,1
2024-08-25,region_1,1.319,0.439,2.3,100.0,99.8,0,8,238,1,22.599999999999888,93.4,-1.7999999999999998,1.9000000000000057,-0.2000000000000028,2.3,2
2024-08-26,region_1,1.319,0.439,2.7,96.4,100.0,0,8,239,1,9.099999999999886,95.5,0.4000000000000003,-3.5,1.2000000000000028,2.6028,3
2024-08-27,region_1,1.319,0.439,95.5,93.4,97.3,0,8,240,1,100.49999999999989,189.5,92.8,-4.599999999999994,-2.700000000000003,89.197,0
2024-08-28,region_1,1.319,0.439,0.8,100.0,98.4,0,8,241,1,98.99999999999989,126.0,-94.7,0.0,-1.3999999999999917,0.8,1
2024-08-29,region_1,1.319,0.439,2.0,97.3,99.4,0,8,242,1,98.29999999999988,123.6,1.2,0.8999999999999915,-0.5999999999999943,1.946,2
2024-08-30,region_1,1.319,0.439,1.8,93.1,97.1,0,8,243,1,4.599999999999886,109.2,-0.1999999999999999,-0.3000000000000113,-0.2000000000000028,1.6757999999999995,3
2024-08-31,region_1,1.319,0.439,15.3,86.3,96.1,0,8,244,1,19.099999999999888,120.4,13.5,-13.700000000000005,-2.300000000000012,13.2039,0
2024-09-01,region_1,1.319,0.439,2.1,97.2,100.0,0,9,245,1,19.19999999999989,120.2,-13.2,-0.0999999999999943,0.5999999999999943,2.0412,1
2024-09-02,region_1,1.319,0.439,1.6,91.6,100.0,0,9,246,1,18.999999999999886,119.1,-0.5,-1.5,2.9000000000000057,1.4656,2
2024-09-03,region_1,1.319,0.439,12.4,89.7,97.2,0,9,247,1,16.099999999999888,36.0,10.8,3.4000000000000057,1.1000000000000083,11.1228,0
2024-09-04,region_1,1.319,0.439,2.9,94.0,99.4,0,9,248,1,16.89999999999989,38.1,-9.5,-3.200000000000003,-0.5999999999999943,2.7259999999999995,1
2024-09-05,region_1,1.319,0.439,30.7,94.4,97.6,0,9,249,1,45.999999999999886,66.8,27.8,2.800000000000012,-2.4000000000000057,28.9808,0
2024-09-06,region_1,1.319,0.439,4.8,99.6,99.0,0,9,250,1,38.399999999999885,69.8,-25.9,9.899999999999991,1.7999999999999972,4.780799999999999,1
2024-09-07,region_1,1.319,0.439,5.5,96.2,100.0,0,9,251,1,40.999999999999886,60.0,0.7000000000000002,2.200000000000003,0.5999999999999943,5.291,2
2024-09-08,region_1,1.319,0.439,66.1,99.9,99.3,1,9,252,1,76.39999999999988,124.0,60.6,5.5,1.7000000000000028,66.03389999999999,0
2024-09-09,region_1,1.319,0.439,0.1,100.0,98.9,0,9,253,1,71.69999999999987,122.5,-66.0,0.4000000000000057,-0.0999999999999943,0.1,1
2024-09-10,region_1,1.319,0.439,57.3,96.5,97.5,0,9,254,1,123.49999999999989,167.4,57.2,0.2999999999999971,-2.5,55.2945,0
2024-09-11,region_1,1.319,0.439,15.2,100.0,100.0,0,9,255,1,72.59999999999988,179.7,-42.1,0.0999999999999943,0.7000000000000028,15.2,0
2024-09-12,region_1,1.319,0.439,8.9,100.0,99.9,0,9,256,1,81.39999999999989,157.9,-6.299999999999999,0.0,1.0,8.9,1
2024-09-13,region_1,1.319,0.439,6.1,98.7,98.9,0,9,257,1,30.19999999999989,159.2,-2.8000000000000007,2.200000000000003,1.4000000000000057,6.0207,2
2024-09-14,region_1,1.319,0.439,7.9,97.3,100.0,0,9,258,1,22.899999999999885,161.6,1.8000000000000007,-2.700000000000003,0.0,7.686699999999999,3
2024-09-15,region_1,1.319,0.439,133.0,100.0,99.2,1,9,259,1,146.9999999999999,228.5,125.1,0.0,-0.7000000000000028,133.0,0
2024-09-16,region_1,1.319,0.439,1.7,99.6,100.0,0,9,260,1,142.59999999999988,230.1,-131.3,0.8999999999999915,1.0999999999999943,1.6932,1
2024-09-17,region_1,1.319,0.439,2.6,96.4,98.0,0,9,261,1,137.2999999999999,175.4,0.9000000000000001,-0.8999999999999915,-2.0,2.5064,2
2024-09-18,region_1,1.319,0.439,5.3,92.1,97.1,0,9,262,1,9.599999999999886,165.5,2.7,-7.900000000000006,-2.1000000000000085,4.8813,3
2024-09-19,region_1,1.319,0.439,19.2,94.6,99.2,0,9,263,1,27.099999999999884,175.8,13.9,-5.0,-0.7999999999999972,18.1632,0
2024-09-20,region_1,1.319,0.439,9.3,100.0,98.6,0,9,264,1,33.79999999999988,179.0,-9.9,3.5999999999999943,0.5999999999999943,9.3,1
2024-09-21,region_1,1.319,0.439,3.6,99.8,98.9,0,9,265,1,32.09999999999989,174.7,-5.700000000000001,7.700000000000003,1.8000000000000114,3.5927999999999995,2
2024-09-22,region_1,1.319,0.439,28.1,96.1,99.3,0,9,266,0,40.999999999999886,69.8,24.5,1.5,0.0999999999999943,27.0041,0
2024-09-23,region_1,1.319,0.439,1.6,100.0,99.9,0,9,267,0,33.29999999999989,69.7,-26.5,0.0,1.3000000000000114,1.6,1
2024-09-24,region_1,1.319,0.439,0.3,97.0,100.0,0,9,268,0,29.999999999999886,67.4,-1.3,-2.799999999999997,1.0999999999999943,0.291,2
2024-09-25,region_1,1.319,0.439,92.5,93.9,95.4,0,9,269,0,94.39999999999988,154.6,92.2,-2.1999999999999886,-3.899999999999992,86.8575,0
2024-09-26,region_1,1.319,0.439,4.6,96.8,98.7,0,9,270,0,97.39999999999988,140.0,-87.9,-3.200000000000003,-1.2000000000000028,4.4528,1
2024-09-27,region_1,1.319,0.439,46.2,99.2,98.9,0,9,271,0,143.2999999999999,176.9,41.6,2.200000000000003,-1.0999999999999943,45.8304,0
2024-09-28,region_1,1.319,0.439,2.9,98.9,100.0,0,9,272,0,53.69999999999989,176.20000000000002,-43.3,5.0,4.599999999999994,2.8681,1
2024-09-29,region_1,1.319,0.439,3.7,97.5,99.7,0,9,273,0,52.79999999999989,151.8,0.8000000000000003,0.7000000000000028,1.0,3.6075,2
2024-09-30,region_1,1.319,0.439,4.1,97.0,98.6,0,9,274,0,10.699999999999886,154.29999999999998,0.3999999999999994,-2.200000000000003,-0.3000000000000113,3.977,3
2024-10-01,region_1,1.319,0.439,12.6,94.9,99.4,0,10,275,0,20.399999999999885,166.6,8.5,-4.0,-0.5999999999999943,11.9574,0
2024-10-02,region_1,1.319,0.439,1.3,99.8,100.0,0,10,276,0,17.999999999999886,75.4,-11.3,2.299999999999997,0.2999999999999971,1.2974,1
2024-10-03,region_1,1.319,0.439,2.5,96.2,98.4,0,10,277,0,16.399999999999885,73.30000000000001,1.2,-0.7999999999999972,-0.1999999999999886,2.405,2
2024-10-04,region_1,1.319,0.439,51.1,91.4,97.9,0,10,278,0,54.899999999999885,78.2,48.6,-3.5,-1.5,46.70540000000001,0
2024-10-05,region_1,1.319,0.439,15.6,98.6,100.0,0,10,279,0,69.19999999999989,90.9,-35.5,-1.2000000000000028,0.0,15.3816,0
2024-10-06,region_1,1.319,0.439,15.1,100.0,99.3,0,10,280,0,81.79999999999988,102.3,-0.5,3.799999999999997,0.8999999999999915,15.1,0
2024-10-07,region_1,1.319,0.439,0.6,99.2,99.2,0,10,281,0,31.299999999999887,98.8,-14.5,7.799999999999997,1.2999999999999972,0.5952,1
2024-10-08,region_1,1.319,0.439,1.7,97.4,97.3,0,10,282,0,17.399999999999885,87.9,1.1,-1.1999999999999886,-2.700000000000003,1.6558000000000002,2
2024-10-09,region_1,1.319,0.439,1.6,93.8,95.5,0,10,283,0,3.8999999999998862,88.2,-0.0999999999999998,-6.200000000000003,-3.799999999999997,1.5008,3
2024-10-10,region_1,1.319,0.439,2.1,90.8,92.7,0,10,284,0,5.399999999999887,87.80000000000001,0.5,-8.400000000000006,-6.5,1.9068,4
2024-10-11,region_1,1.319,0.439,9.6,87.0,93.2,0,10,285,0,13.299999999999889,46.3,7.5,-10.400000000000006,-4.099999999999994,8.351999999999999,5
2024-10-12,region_1,1.319,0.439,0.7,89.3,95.8,0,10,286,0,12.399999999999888,31.4,-8.9,-4.5,0.2999999999999971,0.6250999999999999,6
2024-10-13,region_1,1.319,0.439,0.1,86.0,93.2,0,10,287,0,10.399999999999888,16.4,-0.6,-4.799999999999997,0.5,0.086,7
2024-10-14,region_1,1.319,0.439,1.1,83.1,91.2,0,10,288,0,1.8999999999998864,16.9,1.0,-3.9000000000000057,-2.0,0.9141,8
2024-10-15,region_1,1.319,0.439,45.4,75.9,89.1,0,10,289,0,46.59999999999989,60.6,44.3,-13.399999999999991,-6.700000000000003,34.458600000000004,0
2024-10-16,region_1,1.319,0.439,0.3,100.0,98.7,0,10,290,0,46.79999999999988,59.3,-45.1,14.0,5.5,0.3,1
2024-10-17,region_1,1.319,0.439,0.1,94.8,97.8,0,10,291,0,45.79999999999988,57.3,-0.1999999999999999,11.700000000000005,6.599999999999994,0.0948,2
2024-10-18,region_1,1.319,0.439,0.7,90.9,95.5,0,10,292,0,1.0999999999998864,48.400000000000006,0.6,15.0,6.400000000000006,0.6363,3
2024-10-19,region_1,1.319,0.439,1.9,87.2,91.3,0,10,293,0,2.6999999999998865,49.6,1.2,-12.799999999999995,-7.400000000000006,1.6568,4
2024-10-20,region_1,1.319,0.439,39.2,84.2,92.8,0,10,294,0,41.79999999999989,88.7,37.3,-10.599999999999994,-5.0,33.006400000000006,0
2024-10-21,region_1,1.319,0.439,1.0,98.0,98.8,0,10,295,0,42.09999999999989,88.60000000000001,-38.2,7.099999999999994,3.299999999999997,0.98,1
2024-10-22,region_1,1.319,0.439,1.1,96.2,97.0,0,10,296,0,41.29999999999989,44.3,0.1,9.0,5.700000000000003,1.0582,2
2024-10-23,region_1,1.319,0.439,4.0,93.3,96.4,0,10,297,0,6.099999999999886,48.00000000000001,2.9,9.099999999999994,3.6000000000000085,3.732,3
2024-10-24,region_1,1.319,0.439,4.3,87.5,96.5,0,10,298,0,9.399999999999888,52.2,0.2999999999999998,-10.5,-2.299999999999997,3.7625,4
2024-10-25,region_1,1.319,0.439,27.5,87.0,96.6,0,10,299,0,35.79999999999988,79.0,23.2,-9.200000000000005,-0.4000000000000057,23.925,0
2024-10-26,region_1,1.319,0.439,17.8,100.0,100.0,0,10,300,0,49.59999999999989,94.9,-9.7,6.700000000000003,3.5999999999999943,17.8,0
2024-10-27,region_1,1.319,0.439,32.3,100.0,99.5,0,10,301,0,77.59999999999988,88.0,14.499999999999996,12.5,3.0,32.3,0
2024-10-28,region_1,1.319,0.439,2.2,100.0,100.0,0,10,302,0,52.29999999999989,89.19999999999999,-30.1,13.0,3.4000000000000057,2.2,1
2024-10-29,region_1,1.319,0.439,28.3,95.9,98.7,0,10,303,0,62.79999999999988,116.4,26.1,-4.099999999999994,-1.2999999999999972,27.1397,0
2024-10-30,region_1,1.319,0.439,2.0,100.0,100.0,0,10,304,0,32.499999999999886,114.4,-26.3,0.0,0.5,2.0,1
2024-10-31,region_1,1.319,0.439,16.7,94.7,99.0,0,10,305,0,46.999999999999886,126.79999999999998,14.7,-5.299999999999997,-1.0,15.8149,0
2024-11-01,region_1,1.319,0.439,55.6,99.8,99.5,0,11,306,0,74.29999999999988,154.89999999999998,38.900000000000006,3.899999999999992,0.7999999999999972,55.4888,0
2024-11-02,region_1,1.319,0.439,1.2,98.0,99.7,0,11,307,0,73.49999999999989,138.3,-54.4,-2.0,-0.2999999999999971,1.176,1
2024-11-03,region_1,1.319,0.439,2.3,96.1,96.6,0,11,308,0,59.09999999999989,108.3,1.1,1.3999999999999917,-2.4000000000000057,2.2103,2
2024-11-04,region_1,1.319,0.439,3.6,92.0,98.0,0,11,309,0,7.099999999999893,109.7,1.3000000000000005,-7.799999999999997,-1.5,3.312,3
2024-11-05,region_1,1.319,0.439,0.1,93.3,97.5,0,11,310,0,5.999999999999893,81.5,-3.5,-4.700000000000003,-2.200000000000003,0.0933,4
2024-11-06,region_1,1.319,0.439,7.3,88.5,92.3,0,11,311,0,10.999999999999892,86.8,7.2,-7.599999999999994,-4.299999999999997,6.4605,5
2024-11-07,region_1,1.319,0.439,1.1,87.5,96.9,0,11,312,0,8.499999999999893,71.19999999999999,-6.199999999999999,-4.5,-1.0999999999999943,0.9625,6
2024-11-08,region_1,1.319,0.439,0.1,86.6,94.0,0,11,313,0,8.499999999999893,15.7,-1.0,-6.700000000000003,-3.5,0.0866,7
2024-11-09,region_1,1.319,0.439,1.7,79.6,90.7,0,11,314,0,2.8999999999998938,16.2,1.6,-8.900000000000006,-1.5999999999999943,1.3532,8
2024-11-10,region_1,1.319,0.439,2.6,78.4,88.9,0,11,315,0,4.399999999999894,16.5,0.9000000000000001,-9.099999999999994,-8.0,2.0384,9
2024-11-11,region_1,1.319,0.439,0.5,75.8,87.7,0,11,316,0,4.799999999999894,13.4,-2.1,-10.799999999999995,-6.299999999999997,0.379,10
2024-11-12,region_1,1.319,0.439,0.3,74.6,85.4,0,11,317,0,3.3999999999998933,13.6,-0.2,-5.0,-5.299999999999997,0.2238,11
2024-11-13,region_1,1.319,0.439,8.4,71.2,83.3,0,11,318,0,9.199999999999893,14.7,8.1,-7.200000000000003,-5.6000000000000085,5.9808,12
2024-11-14,region_1,1.319,0.439,1.1,76.1,85.8,0,11,319,0,9.799999999999892,14.7,-7.300000000000001,0.2999999999999971,-1.9000000000000057,0.8371,13
2024-11-15,region_1,1.319,0.439,0.4,71.6,82.8,0,11,320,0,9.899999999999892,15.000000000000002,-0.7000000000000001,-3.0,-2.6000000000000085,0.2864,14
2024-11-16,region_1,1.319,0.439,12.9,63.9,82.4,0,11,321,0,14.399999999999892,26.200000000000003,12.5,-7.300000000000004,-0.8999999999999915,8.2431,0
2024-11-17,region_1,1.319,0.439,0.5,73.1,82.5,0,11,322,0,13.799999999999892,24.1,-12.4,-3.0,-3.299999999999997,0.3655,1
2024-11-18,region_1,1.319,0.439,0.3,73.0,80.9,0,11,323,0,13.699999999999893,23.9,-0.2,1.4000000000000057,-1.8999999999999917,0.2189999999999999,2
2024-11-19,region_1,1.319,0.439,0.9,67.0,77.4,0,11,324,0,1.6999999999998916,24.500000000000004,0.6000000000000001,3.1000000000000014,-5.0,0.6030000000000001,3
2024-11-20,region_1,1.319,0.439,1.7,62.0,76.3,0,11,325,0,2.899999999999892,17.8,0.7999999999999999,-11.099999999999994,-6.200000000000003,1.0539999999999998,4
2024-11-21,region_1,1.319,0.439,0.5,63.7,74.9,0,11,326,0,3.099999999999892,17.2,-1.2,-9.299999999999995,-6.0,0.3185,5
2024-11-22,region_1,1.319,0.439,36.8,61.2,73.8,0,11,327,0,38.999999999999886,53.6,36.3,-5.799999999999997,-3.6000000000000085,22.5216,0
2024-11-23,region_1,1.319,0.439,1.0,85.5,80.7,0,11,328,0,38.29999999999988,41.7,-35.8,23.5,4.400000000000006,0.855,1
2024-11-24,region_1,1.319,0.439,0.6,82.8,79.7,0,11,329,0,38.399999999999885,41.8,-0.4,19.099999999999994,4.799999999999997,0.4968,2
