date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-06-15,region_1,1.319,0.439,67.1,99.9,96.5,0,6,167,1,138.60000000000002,314.80000000000007,14.699999999999996,6.6000000000000085,22.90000000000001,67.0329,0
2024-06-16,region_1,1.319,0.439,11.9,97.4,97.2,0,6,168,1,131.40000000000003,309.1,-55.2,-2.5999999999999943,-2.799999999999997,11.590600000000002,0
2024-06-17,region_1,1.319,0.439,0.3,97.1,93.4,0,6,169,1,79.30000000000003,286.50000000000006,-11.6,-2.4000000000000057,-1.2999999999999972,0.2912999999999999,1
2024-06-18,region_1,1.319,0.439,8.7,87.9,87.5,0,6,170,1,20.900000000000027,285.20000000000005,8.399999999999999,-12.0,-9.0,7.6473,2
2024-06-19,region_1,1.319,0.439,0.3,80.8,80.5,0,6,171,1,9.30000000000003,159.80000000000007,-8.399999999999999,-16.60000000000001,-16.700000000000003,0.2423999999999999,3
2024-06-20,region_1,1.319,0.439,6.4,69.8,77.5,0,6,172,1,15.400000000000029,147.10000000000005,6.1000000000000005,-27.3,-15.900000000000006,4.4672,4
2024-06-21,region_1,1.319,0.439,23.3,61.6,76.7,0,6,173,1,30.00000000000003,118.00000000000009,16.9,-26.300000000000004,-10.799999999999995,14.3528,0
2024-06-22,region_1,1.319,0.439,41.7,68.0,79.3,0,6,174,1,71.40000000000003,92.60000000000008,18.4,-12.799999999999995,-1.2000000000000028,28.356000000000005,0
2024-06-23,region_1,1.319,0.439,3.7,92.3,77.3,0,6,175,1,68.70000000000003,84.40000000000008,-38.0,22.5,-0.2000000000000028,3.4151,1
2024-06-24,region_1,1.319,0.439,30.5,82.7,72.0,0,6,176,1,75.90000000000003,114.60000000000008,26.8,21.1,-4.700000000000003,25.2235,0
2024-06-25,region_1,1.319,0.439,5.0,95.0,75.9,0,6,177,1,39.20000000000003,110.90000000000008,-25.5,27.0,-3.3999999999999915,4.75,1
2024-06-26,region_1,1.319,0.439,0.5,84.2,75.9,0,6,178,1,36.00000000000003,111.10000000000008,-4.5,-8.099999999999994,-1.3999999999999917,0.421,2
2024-06-27,region_1,1.319,0.439,131.2,77.6,71.8,0,6,179,1,136.70000000000002,235.9000000000001,130.7,-5.1000000000000085,-0.2000000000000028,101.8112,0
2024-06-28,region_1,1.319,0.439,75.1,100.0,87.2,0,6,180,1,206.8,287.70000000000005,-56.1,5.0,11.299999999999995,75.1,0
2024-06-29,region_1,1.319,0.439,102.6,100.0,99.2,1,6,181,1,308.9,348.6000000000001,27.5,15.799999999999995,23.3,102.6,0
2024-06-30,region_1,1.319,0.439,23.5,100.0,99.6,0,6,182,1,201.2,368.4000000000001,-79.1,22.40000000000001,27.8,23.5,0
2024-07-01,region_1,1.319,0.439,62.9,100.0,95.2,0,7,183,1,189.00000000000003,400.80000000000007,39.4,0.0,8.0,62.9,0
2024-07-02,region_1,1.319,0.439,95.2,100.0,98.7,0,7,184,1,181.6,491.0000000000001,32.300000000000004,0.0,-0.5,95.2,0
2024-07-03,region_1,1.319,0.439,13.0,99.8,99.9,0,7,185,1,171.10000000000002,503.5000000000001,-82.2,-0.2000000000000028,0.3000000000000113,12.973999999999998,0
2024-07-04,region_1,1.319,0.439,5.2,89.3,92.8,0,7,186,1,113.40000000000002,377.50000000000006,-7.8,-10.700000000000005,-2.4000000000000057,4.6436,1
2024-07-05,region_1,1.319,0.439,1.9,89.4,87.4,0,7,187,1,20.10000000000003,304.30000000000007,-3.3000000000000003,-10.599999999999994,-11.299999999999995,1.6986,2
2024-07-06,region_1,1.319,0.439,17.0,78.1,85.2,0,7,188,1,24.10000000000003,218.70000000000007,15.1,-21.700000000000003,-14.700000000000005,13.276999999999996,0
2024-07-07,region_1,1.319,0.439,85.7,72.5,79.4,0,7,189,1,104.60000000000004,280.9000000000001,68.7,-16.799999999999997,-13.399999999999991,62.1325,0
2024-07-08,region_1,1.319,0.439,123.3,98.9,87.6,1,7,190,1,226.00000000000003,341.30000000000007,37.6,9.5,0.1999999999999886,121.9437,0
2024-07-09,region_1,1.319,0.439,26.1,100.0,100.0,0,7,191,1,235.1,272.2000000000001,-97.2,21.90000000000001,14.799999999999995,26.1,0
2024-07-10,region_1,1.319,0.439,17.5,99.4,97.0,0,7,192,1,166.90000000000003,276.7000000000001,-8.600000000000001,26.90000000000001,17.599999999999994,17.395,0
2024-07-11,region_1,1.319,0.439,116.0,100.0,92.9,1,7,193,1,159.60000000000002,387.5000000000001,98.5,1.0999999999999943,5.300000000000011,116.0,0
2024-07-12,region_1,1.319,0.439,61.1,100.0,100.0,0,7,194,1,194.6,446.7000000000001,-54.9,0.0,0.0,61.1,0
2024-07-13,region_1,1.319,0.439,4.8,99.1,99.1,0,7,195,1,181.90000000000003,434.50000000000006,-56.3,-0.3000000000000113,2.0999999999999943,4.756799999999999,1
2024-07-14,region_1,1.319,0.439,51.3,91.3,95.6,0,7,196,1,117.20000000000002,400.1000000000001,46.5,-8.700000000000003,2.6999999999999886,46.83689999999999,0
2024-07-15,region_1,1.319,0.439,50.1,99.5,96.4,0,7,197,1,106.20000000000002,326.9000000000001,-1.1999999999999955,-0.5,-3.5999999999999943,49.8495,0
2024-07-16,region_1,1.319,0.439,60.2,99.4,100.0,0,7,198,1,161.60000000000002,361.0000000000001,10.1,0.3000000000000113,0.9000000000000057,59.83880000000001,0
2024-07-17,region_1,1.319,0.439,13.9,100.0,100.0,0,7,199,1,124.20000000000005,357.4000000000001,-46.3,8.700000000000003,4.400000000000006,13.9,0
2024-07-18,region_1,1.319,0.439,10.8,95.0,96.0,0,7,200,1,84.90000000000002,252.20000000000007,-3.1,-4.5,-0.4000000000000057,10.26,0
2024-07-19,region_1,1.319,0.439,31.6,97.7,94.2,0,7,201,1,56.30000000000003,222.7000000000001,20.8,-1.7000000000000028,-5.799999999999997,30.8732,0
2024-07-20,region_1,1.319,0.439,0.9,100.0,95.4,0,7,202,1,43.30000000000003,218.8000000000001,-30.700000000000003,0.0,-4.599999999999994,0.9,1
2024-07-21,region_1,1.319,0.439,3.7,92.9,87.8,0,7,203,1,36.20000000000003,171.2000000000001,2.8000000000000003,-2.0999999999999943,-8.200000000000003,3.4373,2
2024-07-22,region_1,1.319,0.439,1.2,82.3,83.4,0,7,204,1,5.800000000000028,122.3000000000001,-2.5,-15.400000000000006,-10.799999999999995,0.9876,3
2024-07-23,region_1,1.319,0.439,86.4,72.7,78.7,0,7,205,1,91.30000000000004,148.5000000000001,85.2,-27.3,-16.700000000000003,62.81280000000001,0
2024-07-24,region_1,1.319,0.439,74.1,100.0,87.0,1,7,206,1,161.70000000000005,208.7000000000001,-12.300000000000011,7.099999999999994,-0.7999999999999972,74.1,0
2024-07-25,region_1,1.319,0.439,5.4,99.6,97.2,0,7,207,1,165.90000000000003,203.3000000000001,-68.69999999999999,17.299999999999997,13.799999999999995,5.3784,1
2024-07-26,region_1,1.319,0.439,59.0,96.1,88.2,0,7,208,1,138.50000000000003,230.70000000000007,53.6,23.39999999999999,9.5,56.699,0
2024-07-27,region_1,1.319,0.439,5.6,99.8,94.5,0,7,209,1,70.00000000000003,235.4000000000001,-53.4,-0.2000000000000028,7.5,5.5888,1
2024-07-28,region_1,1.319,0.439,7.1,91.9,86.5,0,7,210,1,71.70000000000002,238.8000000000001,1.5,-7.699999999999989,-10.700000000000005,6.5249,2
2024-07-29,region_1,1.319,0.439,34.9,92.1,84.6,0,7,211,1,47.60000000000003,272.5000000000001,27.8,-4.0,-3.6000000000000085,32.1429,0
2024-07-30,region_1,1.319,0.439,4.7,99.8,90.3,0,7,212,1,46.70000000000003,190.80000000000007,-30.2,0.0,-4.200000000000003,4.6906,1
2024-07-31,region_1,1.319,0.439,2.8,88.9,86.0,0,7,213,1,42.400000000000034,119.50000000000009,-1.9000000000000004,-3.0,-0.5,2.4892,2
2024-08-01,region_1,1.319,0.439,2.8,76.3,82.3,0,8,214,1,10.30000000000003,116.90000000000008,0.0,-15.799999999999995,-2.299999999999997,2.1364,3
2024-08-02,region_1,1.319,0.439,161.9,72.4,81.1,0,8,215,1,167.50000000000003,219.8000000000001,159.1,-27.39999999999999,-9.200000000000005,117.2156,0
2024-08-03,region_1,1.319,0.439,10.1,100.0,98.6,0,8,216,1,174.8,224.3000000000001,-151.8,11.099999999999994,12.599999999999994,10.1,0
2024-08-04,region_1,1.319,0.439,2.2,95.2,96.6,0,8,217,1,174.20000000000005,219.4000000000001,-7.899999999999999,18.90000000000001,14.299999999999995,2.0944000000000003,1
2024-08-05,region_1,1.319,0.439,8.7,81.4,89.9,0,8,218,1,21.00000000000003,193.2000000000001,6.499999999999999,9.0,8.800000000000011,7.081799999999999,2
2024-08-06,region_1,1.319,0.439,10.2,74.7,82.7,0,8,219,1,21.10000000000003,198.7000000000001,1.5,-25.3,-15.899999999999991,7.6194,0
2024-08-07,region_1,1.319,0.439,0.9,78.5,80.5,0,8,220,1,19.80000000000003,196.8000000000001,-9.3,-16.700000000000003,-16.099999999999994,0.7065,1
2024-08-08,region_1,1.319,0.439,34.5,72.2,70.7,0,8,221,1,45.60000000000003,228.50000000000009,33.6,-9.200000000000005,-19.200000000000003,24.909,0
2024-08-09,region_1,1.319,0.439,53.0,87.3,75.5,0,8,222,1,88.40000000000003,119.60000000000008,18.5,12.599999999999994,-7.200000000000003,46.269,0
2024-08-10,region_1,1.319,0.439,158.0,99.1,84.1,1,8,223,1,245.50000000000003,267.5000000000001,105.0,20.599999999999994,3.5999999999999943,156.578,0
2024-08-11,region_1,1.319,0.439,4.2,100.0,100.0,0,8,224,1,215.2,269.5000000000001,-153.8,27.8,29.3,4.2,1
2024-08-12,region_1,1.319,0.439,1.9,94.9,96.6,0,8,225,1,164.10000000000002,262.70000000000005,-2.3000000000000003,7.600000000000008,21.099999999999994,1.8031,2
2024-08-13,region_1,1.319,0.439,0.3,88.9,86.5,0,8,226,1,6.400000000000029,252.8000000000001,-1.6,-10.199999999999989,2.4000000000000057,0.2667,3
2024-08-14,region_1,1.319,0.439,89.2,77.9,78.6,0,8,227,1,91.40000000000003,341.1000000000001,88.9,-22.099999999999994,-21.40000000000001,69.4868,0
2024-08-15,region_1,1.319,0.439,23.6,98.4,96.9,0,8,228,1,113.10000000000002,330.2000000000001,-65.6,3.5,0.3000000000000113,23.222400000000004,0
2024-08-16,region_1,1.319,0.439,6.1,100.0,93.4,0,8,229,1,118.90000000000003,283.30000000000007,-17.5,11.099999999999994,6.900000000000006,6.1,1
2024-08-17,region_1,1.319,0.439,189.1,97.3,88.7,0,8,230,1,218.8,314.4000000000001,183.0,19.39999999999999,10.100000000000009,183.9943,0
2024-08-18,region_1,1.319,0.439,6.4,99.1,99.4,0,8,231,1,201.60000000000005,316.6000000000001,-182.7,0.6999999999999886,2.5,6.3424000000000005,1
2024-08-19,region_1,1.319,0.439,0.6,89.8,93.2,0,8,232,1,196.10000000000005,315.30000000000007,-5.800000000000001,-10.200000000000005,-0.2000000000000028,0.5388,2
2024-08-20,region_1,1.319,0.439,1.5,81.9,85.1,0,8,233,1,8.500000000000057,316.5000000000001,0.9,-15.399999999999991,-3.6000000000000085,1.2285,3
2024-08-21,region_1,1.319,0.439,68.4,71.5,79.5,0,8,234,1,70.50000000000006,295.70000000000005,66.9,-27.599999999999994,-19.90000000000001,48.906000000000006,0
2024-08-22,region_1,1.319,0.439,4.0,100.0,89.8,0,8,235,1,73.90000000000006,276.10000000000014,-64.4,10.200000000000005,-3.4000000000000057,4.0,1
2024-08-23,region_1,1.319,0.439,16.6,94.4,87.0,0,8,236,1,89.00000000000006,286.6000000000001,12.6,12.5,1.9000000000000057,15.670400000000004,0
2024-08-24,region_1,1.319,0.439,4.6,88.2,84.0,0,8,237,1,25.20000000000006,102.1000000000001,-12.000000000000002,16.700000000000003,4.5,4.0572,1
2024-08-25,region_1,1.319,0.439,2.3,83.6,78.6,0,8,238,1,23.500000000000057,98.00000000000009,-2.3,-16.400000000000006,-11.200000000000005,1.9228,2
2024-08-26,region_1,1.319,0.439,2.7,76.3,75.0,0,8,239,1,9.600000000000056,100.1000000000001,0.4000000000000003,-18.10000000000001,-12.0,2.0601000000000003,3
2024-08-27,region_1,1.319,0.439,96.6,72.4,74.8,0,8,240,1,101.60000000000004,195.2000000000001,93.9,-15.799999999999995,-9.200000000000005,69.9384,0
2024-08-28,region_1,1.319,0.439,0.8,100.0,86.5,0,8,241,1,100.10000000000004,127.60000000000008,-95.8,16.400000000000006,7.900000000000006,0.8,1
2024-08-29,region_1,1.319,0.439,2.0,93.8,79.4,0,8,242,1,99.40000000000003,125.60000000000008,1.2,17.5,4.400000000000006,1.876,2
2024-08-30,region_1,1.319,0.439,1.7,84.5,71.7,0,8,243,1,4.500000000000057,110.70000000000007,-0.3,12.099999999999994,-3.0999999999999943,1.4365,3
2024-08-31,region_1,1.319,0.439,14.9,82.2,66.9,0,8,244,1,18.60000000000006,121.00000000000009,13.2,-17.799999999999997,-19.599999999999994,12.2478,0
2024-09-01,region_1,1.319,0.439,1.9,84.0,68.5,0,9,245,1,18.500000000000057,120.60000000000008,-13.0,-9.799999999999995,-10.900000000000006,1.596,1
2024-09-02,region_1,1.319,0.439,1.6,81.2,64.6,0,9,246,1,18.40000000000005,119.50000000000009,-0.2999999999999998,-3.299999999999997,-7.1000000000000085,1.2992,2
2024-09-03,region_1,1.319,0.439,12.4,69.2,64.1,0,9,247,1,15.900000000000055,35.30000000000008,10.8,-13.0,-2.800000000000012,8.5808,0
2024-09-04,region_1,1.319,0.439,3.0,69.3,63.1,0,9,248,1,17.000000000000057,37.500000000000085,-9.4,-14.700000000000005,-5.399999999999999,2.079,1
2024-09-05,region_1,1.319,0.439,30.1,58.0,63.9,0,9,249,1,45.50000000000006,65.6000000000001,27.1,-23.200000000000003,-0.6999999999999957,17.458000000000002,0
2024-09-06,region_1,1.319,0.439,4.9,76.9,67.5,0,9,250,1,38.00000000000006,68.80000000000008,-25.200000000000003,7.700000000000003,3.4000000000000057,3.7681,1
2024-09-07,region_1,1.319,0.439,5.2,65.5,65.1,0,9,251,1,40.20000000000006,59.10000000000009,0.2999999999999998,-3.799999999999997,1.999999999999993,3.406,2
2024-09-08,region_1,1.319,0.439,64.0,66.3,65.8,1,9,252,1,74.10000000000005,121.20000000000007,58.8,8.299999999999997,1.8999999999999984,42.432,0
2024-09-09,region_1,1.319,0.439,0.1,100.0,66.1,0,9,253,1,69.30000000000005,119.70000000000007,-63.9,23.099999999999994,-1.4000000000000057,0.1,1
2024-09-10,region_1,1.319,0.439,50.9,84.0,63.1,0,9,254,1,115.00000000000006,158.2000000000001,50.8,18.5,-1.999999999999993,42.75599999999999,0
2024-09-11,region_1,1.319,0.439,16.2,97.1,73.4,0,9,255,1,67.20000000000006,171.4000000000001,-34.7,30.8,7.600000000000008,15.730199999999998,0
2024-09-12,region_1,1.319,0.439,8.8,93.4,74.7,0,9,256,1,75.90000000000006,150.10000000000008,-7.399999999999999,-6.599999999999994,8.600000000000009,8.2192,1
2024-09-13,region_1,1.319,0.439,5.8,86.0,70.2,0,9,257,1,30.800000000000065,151.00000000000009,-3.000000000000001,2.0,7.100000000000001,4.988,2
2024-09-14,region_1,1.319,0.439,7.8,82.0,66.1,0,9,258,1,22.400000000000063,153.60000000000008,2.0,-15.099999999999994,-7.300000000000011,6.396,3
2024-09-15,region_1,1.319,0.439,134.8,82.2,66.6,1,9,259,1,148.40000000000006,224.4000000000001,127.0,-11.200000000000005,-8.100000000000009,110.8056,0
2024-09-16,region_1,1.319,0.439,1.7,99.3,91.0,0,9,260,1,144.30000000000004,226.00000000000009,-133.10000000000002,13.299999999999995,20.8,1.6881,1
2024-09-17,region_1,1.319,0.439,2.6,87.7,84.6,0,9,261,1,139.10000000000008,177.7000000000001,0.9000000000000001,5.700000000000003,18.5,2.2802,2
2024-09-18,region_1,1.319,0.439,4.9,72.4,80.9,0,9,262,1,9.200000000000056,166.4000000000001,2.3000000000000003,-9.799999999999995,14.300000000000011,3.5476000000000005,3
2024-09-19,region_1,1.319,0.439,19.3,63.9,74.8,0,9,263,1,26.800000000000058,176.9000000000001,14.4,-35.4,-16.200000000000003,12.3327,0
2024-09-20,region_1,1.319,0.439,9.4,68.3,73.6,0,9,264,1,33.60000000000006,180.50000000000009,-9.9,-19.40000000000001,-11.0,6.4202,1
2024-09-21,region_1,1.319,0.439,3.7,64.5,69.8,0,9,265,1,32.400000000000055,176.4000000000001,-5.7,-7.900000000000006,-11.100000000000009,2.3865,2
2024-09-22,region_1,1.319,0.439,27.8,61.0,66.5,0,9,266,0,40.90000000000006,69.40000000000009,24.1,-2.8999999999999986,-8.299999999999997,16.958,0
2024-09-23,region_1,1.319,0.439,1.6,84.9,65.5,0,9,267,0,33.10000000000006,69.30000000000008,-26.2,16.60000000000001,-8.099999999999994,1.3584,1
2024-09-24,region_1,1.319,0.439,0.3,76.0,62.6,0,9,268,0,29.700000000000056,67.00000000000009,-1.3,11.5,-7.199999999999996,0.228,2
2024-09-25,region_1,1.319,0.439,89.6,58.3,61.5,1,9,269,0,91.50000000000006,151.70000000000007,89.3,-2.700000000000003,-5.0,52.2368,0
2024-09-26,region_1,1.319,0.439,4.6,99.9,69.1,0,9,270,0,94.50000000000006,137.00000000000009,-85.0,15.0,3.5999999999999943,4.5954,1
2024-09-27,region_1,1.319,0.439,44.1,91.3,67.8,0,9,271,0,138.30000000000007,171.70000000000007,39.5,15.299999999999995,5.199999999999996,40.2633,0
2024-09-28,region_1,1.319,0.439,2.7,98.9,73.9,0,9,272,0,51.40000000000006,170.70000000000007,-41.4,40.60000000000001,12.400000000000006,2.6703,1
2024-09-29,region_1,1.319,0.439,3.6,93.5,76.3,0,9,273,0,50.400000000000055,146.50000000000009,0.8999999999999999,-6.400000000000006,7.200000000000003,3.366,2
2024-09-30,region_1,1.319,0.439,4.0,80.9,70.4,0,9,274,0,10.300000000000058,148.9000000000001,0.3999999999999999,-10.399999999999991,2.6000000000000085,3.236,3
2024-10-01,region_1,1.319,0.439,11.5,72.0,66.1,0,10,275,0,19.10000000000006,160.10000000000008,7.5,-26.90000000000001,-7.800000000000011,8.28,0
2024-10-02,region_1,1.319,0.439,1.3,70.6,63.8,0,10,276,0,16.800000000000058,71.80000000000008,-10.2,-22.90000000000001,-12.5,0.9178,1
2024-10-03,region_1,1.319,0.439,2.4,63.6,62.2,0,10,277,0,15.20000000000006,69.6000000000001,1.1,-17.300000000000004,-8.200000000000003,1.5263999999999998,2
2024-10-04,region_1,1.319,0.439,48.5,60.1,58.2,0,10,278,0,52.20000000000006,74.00000000000009,46.1,-11.9,-7.899999999999991,29.1485,0
2024-10-05,region_1,1.319,0.439,15.4,86.1,67.7,0,10,279,0,66.30000000000007,86.70000000000009,-33.1,15.5,3.9000000000000057,13.2594,0
2024-10-06,region_1,1.319,0.439,15.7,85.2,63.7,0,10,280,0,79.60000000000005,98.80000000000008,0.2999999999999989,21.6,1.5,13.3764,0
2024-10-07,region_1,1.319,0.439,0.6,79.2,62.7,0,10,281,0,31.700000000000056,95.40000000000008,-15.1,19.1,4.5,0.4752,1
2024-10-08,region_1,1.319,0.439,1.8,66.1,63.8,0,10,282,0,18.10000000000005,85.70000000000009,1.2000000000000002,-20.0,-3.9000000000000057,1.1898,2
2024-10-09,region_1,1.319,0.439,1.7,60.0,61.3,0,10,283,0,4.1000000000000565,86.1000000000001,-0.1,-25.200000000000003,-2.4000000000000057,1.02,3
2024-10-10,region_1,1.319,0.439,2.1,49.0,58.2,0,10,284,0,5.6000000000000565,85.80000000000008,0.4000000000000001,-30.200000000000003,-4.5,1.029,4
2024-10-11,region_1,1.319,0.439,9.1,43.8,54.9,0,10,285,0,12.900000000000055,46.40000000000008,7.0,-22.3,-8.899999999999999,3.9858,5
2024-10-12,region_1,1.319,0.439,0.7,43.9,53.5,0,10,286,0,11.900000000000055,31.700000000000085,-8.4,-16.1,-7.799999999999997,0.3072999999999999,6
2024-10-13,region_1,1.319,0.439,0.1,38.5,53.0,0,10,287,0,9.90000000000006,16.100000000000087,-0.6,-10.5,-5.200000000000003,0.0385,7
2024-10-14,region_1,1.319,0.439,1.1,32.8,52.2,0,10,288,0,1.900000000000057,16.600000000000083,1.0,-11.0,-2.699999999999996,0.3608,8
2024-10-15,region_1,1.319,0.439,46.5,29.2,52.5,0,10,289,0,47.70000000000006,61.30000000000008,45.4,-14.7,-1.0,13.578,0
2024-10-16,region_1,1.319,0.439,0.3,58.6,54.8,0,10,290,0,47.900000000000055,59.90000000000008,-46.2,20.1,1.7999999999999972,0.1757999999999999,1
2024-10-17,region_1,1.319,0.439,0.1,53.1,56.0,0,10,291,0,46.900000000000055,57.90000000000008,-0.1999999999999999,20.300000000000004,3.799999999999997,0.0531,2
2024-10-18,region_1,1.319,0.439,0.7,44.7,55.0,0,10,292,0,1.100000000000057,49.500000000000085,0.6,15.500000000000004,2.5,0.3129,3
2024-10-19,region_1,1.319,0.439,1.8,36.0,49.9,0,10,293,0,2.6000000000000565,50.60000000000008,1.1,-22.6,-4.899999999999999,0.648,4
2024-10-20,region_1,1.319,0.439,39.2,33.4,49.5,0,10,294,0,41.70000000000006,89.70000000000009,37.400000000000006,-19.700000000000003,-6.5,13.0928,0
2024-10-21,region_1,1.319,0.439,1.1,59.2,54.6,0,10,295,0,42.10000000000006,89.70000000000007,-38.1,14.5,-0.3999999999999986,0.6512,1
2024-10-22,region_1,1.319,0.439,1.2,51.9,53.0,0,10,296,0,41.50000000000006,44.40000000000008,0.0999999999999998,15.9,3.1000000000000014,0.6227999999999999,2
2024-10-23,region_1,1.319,0.439,4.2,55.3,53.6,0,10,297,0,6.500000000000057,48.30000000000009,3.0,21.9,4.100000000000001,2.3226,3
2024-10-24,region_1,1.319,0.439,4.3,51.3,49.7,0,10,298,0,9.700000000000056,52.500000000000085,0.0999999999999996,-7.900000000000006,-4.899999999999999,2.2059,4
2024-10-25,region_1,1.319,0.439,27.3,47.7,48.6,0,10,299,0,35.800000000000054,79.10000000000008,23.0,-4.199999999999996,-4.399999999999999,13.0221,0
2024-10-26,region_1,1.319,0.439,16.7,64.1,50.7,0,10,300,0,48.30000000000005,94.00000000000009,-10.6,8.799999999999997,-2.8999999999999986,10.704699999999995,0
2024-10-27,region_1,1.319,0.439,30.8,67.7,52.7,0,10,301,0,74.80000000000007,85.60000000000008,14.1,16.400000000000006,3.0,20.851600000000005,0
2024-10-28,region_1,1.319,0.439,2.1,88.9,56.9,0,10,302,0,49.60000000000006,86.6000000000001,-28.7,41.2,8.299999999999997,1.8669,1
2024-10-29,region_1,1.319,0.439,28.6,77.0,54.6,0,10,303,0,61.500000000000064,114.00000000000009,26.5,12.900000000000006,3.899999999999999,22.022,0
2024-10-30,region_1,1.319,0.439,2.0,87.1,58.2,0,10,304,0,32.70000000000006,111.8000000000001,-26.6,19.39999999999999,5.5,1.742,1
2024-10-31,region_1,1.319,0.439,16.2,81.7,57.7,0,10,305,0,46.80000000000005,123.70000000000007,14.2,-7.200000000000003,0.8000000000000043,13.2354,0
2024-11-01,region_1,1.319,0.439,58.2,94.6,57.2,1,11,306,0,76.40000000000006,154.60000000000008,42.0,17.599999999999994,2.6000000000000014,55.0572,0
2024-11-02,region_1,1.319,0.439,1.2,100.0,66.9,0,11,307,0,75.60000000000005,139.10000000000008,-57.0,12.900000000000006,8.700000000000003,1.2,1
2024-11-03,region_1,1.319,0.439,2.4,85.5,62.9,0,11,308,0,61.80000000000005,110.70000000000007,1.2,3.799999999999997,5.199999999999996,2.052,2
2024-11-04,region_1,1.319,0.439,3.6,81.9,59.3,0,11,309,0,7.200000000000049,112.20000000000007,1.2000000000000002,-12.699999999999989,2.0999999999999943,2.9484000000000004,3
2024-11-05,region_1,1.319,0.439,0.1,79.4,54.9,0,11,310,0,6.100000000000049,83.70000000000007,-3.5,-20.599999999999994,-12.000000000000009,0.0794,4
2024-11-06,region_1,1.319,0.439,7.7,71.6,57.6,0,11,311,0,11.40000000000005,89.40000000000008,7.6,-13.900000000000006,-5.299999999999997,5.513199999999999,5
2024-11-07,region_1,1.319,0.439,1.0,68.4,53.3,0,11,312,0,8.80000000000005,74.20000000000009,-6.7,-13.5,-6.0,0.684,6
2024-11-08,region_1,1.319,0.439,0.1,70.9,50.9,0,11,313,0,8.80000000000005,16.100000000000087,-0.9,-8.5,-4.0,0.0709,7
2024-11-09,region_1,1.319,0.439,1.7,63.9,51.3,0,11,314,0,2.8000000000000496,16.600000000000087,1.6,-7.699999999999996,-6.300000000000004,1.0863,8
2024-11-10,region_1,1.319,0.439,2.6,54.1,47.4,0,11,315,0,4.40000000000005,16.800000000000086,0.9000000000000001,-14.300000000000004,-5.899999999999999,1.4066,9
2024-11-11,region_1,1.319,0.439,0.4,56.0,49.0,0,11,316,0,4.700000000000051,13.600000000000088,-2.2,-14.900000000000006,-1.8999999999999984,0.224,10
2024-11-12,region_1,1.319,0.439,0.3,52.1,48.6,0,11,317,0,3.3000000000000504,13.800000000000086,-0.1,-11.799999999999995,-2.699999999999996,0.1563,11
