date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2020-06-27,region_1,1.319,0.439,0.3,91.0,86.1,0,6,179,1,16.50000000000001,211.0,-14.4,-7.799999999999997,-13.900000000000006,0.273,1
2020-06-28,region_1,1.319,0.439,0.4,78.7,83.0,0,6,180,1,15.400000000000013,148.9,0.1,-16.599999999999994,-13.700000000000005,0.3148,2
2020-06-29,region_1,1.319,0.439,2.6,73.5,77.0,0,6,181,1,3.3000000000000145,81.39999999999999,2.2,-16.5,-14.5,1.911,3
2020-06-30,region_1,1.319,0.439,70.3,60.4,73.9,0,6,182,1,73.30000000000001,99.4,67.7,-30.6,-12.199999999999989,42.4612,0
2020-07-01,region_1,1.319,0.439,0.3,100.0,86.3,0,7,183,1,73.2,90.1,-70.0,21.3,3.299999999999997,0.3,1
2020-07-02,region_1,1.319,0.439,7.0,87.9,76.8,0,7,184,1,77.60000000000001,95.6,6.7,14.400000000000006,-0.2000000000000028,6.1530000000000005,2
2020-07-03,region_1,1.319,0.439,35.5,77.5,76.0,0,7,185,1,42.80000000000001,116.4,28.5,17.1,2.0999999999999943,27.5125,0
2020-07-04,region_1,1.319,0.439,140.9,97.5,81.2,0,7,186,1,183.40000000000003,257.0,105.4,-2.5,-5.099999999999994,137.3775,0
2020-07-05,region_1,1.319,0.439,8.9,100.0,100.0,0,7,187,1,185.3,265.5,-132.0,12.099999999999994,23.200000000000003,8.9,1
2020-07-06,region_1,1.319,0.439,34.1,99.3,93.1,0,7,188,1,183.9,297.0,25.200000000000003,21.8,17.099999999999994,33.8613,0
2020-07-07,region_1,1.319,0.439,1.4,99.8,94.5,0,7,189,1,44.4,228.1,-32.7,2.299999999999997,13.299999999999995,1.3972,1
2020-07-08,region_1,1.319,0.439,46.6,88.4,93.4,1,7,190,1,82.1,274.4,45.2,-11.599999999999994,-6.599999999999994,41.1944,0
2020-07-09,region_1,1.319,0.439,76.2,100.0,92.8,1,7,191,1,124.20000000000002,343.6,29.6,0.7000000000000028,-0.2999999999999971,76.2,0
2020-07-10,region_1,1.319,0.439,37.7,100.0,95.5,0,7,192,1,160.5,345.8,-38.5,0.2000000000000028,1.0,37.7,0
2020-07-11,region_1,1.319,0.439,91.8,99.9,97.7,1,7,193,1,205.7,296.7,54.1,11.5,4.299999999999997,91.7082,0
2020-07-12,region_1,1.319,0.439,221.8,100.0,100.0,1,7,194,1,351.3,509.6,130.0,0.0,7.200000000000003,221.8,0
2020-07-13,region_1,1.319,0.439,4.4,98.8,99.6,0,7,195,1,318.0,479.9,-217.4,-1.2000000000000028,4.099999999999994,4.3472,1
2020-07-14,region_1,1.319,0.439,1.9,89.9,92.9,0,7,196,1,228.1,480.4,-2.5000000000000004,-10.0,-4.799999999999997,1.7081,2
2020-07-15,region_1,1.319,0.439,209.5,87.2,89.2,0,7,197,1,215.8,643.3,207.6,-12.799999999999995,-10.799999999999995,182.68400000000003,0
2020-07-16,region_1,1.319,0.439,105.1,98.4,99.7,1,7,198,1,316.5,672.1999999999999,-104.4,-0.3999999999999915,0.1000000000000085,103.4184,0
2020-07-17,region_1,1.319,0.439,5.2,99.3,98.3,0,7,199,1,319.8,639.7,-99.9,9.399999999999991,5.399999999999992,5.1636,1
2020-07-18,region_1,1.319,0.439,15.6,89.7,90.7,0,7,200,1,125.9,563.5,10.4,2.5,1.5,13.9932,0
2020-07-19,region_1,1.319,0.439,4.9,89.2,90.5,0,7,201,1,25.700000000000003,346.6,-10.7,-9.200000000000005,-9.200000000000005,4.3708,1
2020-07-20,region_1,1.319,0.439,50.3,84.2,87.1,0,7,202,1,70.8,392.5,45.4,-15.099999999999994,-11.200000000000005,42.3526,0
2020-07-21,region_1,1.319,0.439,37.8,99.0,92.7,0,7,203,1,93.0,428.4,-12.5,9.299999999999995,2.0,37.422,0
2020-07-22,region_1,1.319,0.439,61.3,100.0,99.4,0,7,204,1,149.39999999999998,280.2,23.5,10.799999999999995,8.900000000000006,61.3,0
2020-07-23,region_1,1.319,0.439,123.8,100.0,100.0,1,7,205,1,222.9,298.9,62.5,15.799999999999995,12.900000000000006,123.8,0
2020-07-24,region_1,1.319,0.439,4.4,98.5,100.0,0,7,206,1,189.5,298.1,-119.4,-0.5,7.299999999999997,4.3340000000000005,1
2020-07-25,region_1,1.319,0.439,91.3,89.2,93.1,1,7,207,1,219.5,373.8,86.89999999999999,-10.799999999999995,-6.300000000000011,81.4396,0
2020-07-26,region_1,1.319,0.439,3.6,100.0,100.0,0,7,208,1,99.3,372.5,-87.7,0.0,0.0,3.6,1
2020-07-27,region_1,1.319,0.439,1.4,95.7,95.6,0,7,209,1,96.3,323.6,-2.2,-2.799999999999997,-4.400000000000006,1.3398,2
2020-07-28,region_1,1.319,0.439,19.7,88.8,90.3,0,7,210,1,24.7,305.5,18.3,-0.4000000000000057,-2.799999999999997,17.4936,0
2020-07-29,region_1,1.319,0.439,60.1,90.1,88.7,1,7,211,1,81.2,304.3,40.400000000000006,-9.900000000000006,-11.299999999999995,54.1501,0
2020-07-30,region_1,1.319,0.439,4.5,100.0,95.7,0,7,212,1,84.30000000000001,185.0,-55.6,4.299999999999997,0.1000000000000085,4.5,1
2020-07-31,region_1,1.319,0.439,30.4,93.0,90.2,0,7,213,1,95.0,211.0,25.9,4.200000000000003,-0.0999999999999943,28.272,0
2020-08-01,region_1,1.319,0.439,14.9,95.4,89.2,0,8,214,1,49.79999999999999,134.6,-15.499999999999998,5.300000000000011,0.5,14.2146,0
2020-08-02,region_1,1.319,0.439,20.4,99.7,86.5,0,8,215,1,65.69999999999999,151.4,5.499999999999998,-0.2999999999999971,-9.200000000000005,20.3388,0
2020-08-03,region_1,1.319,0.439,62.9,100.0,92.1,0,8,216,1,98.2,212.9,42.5,7.0,1.8999999999999917,62.9,0
2020-08-04,region_1,1.319,0.439,7.8,99.5,94.0,0,8,217,1,91.09999999999998,201.0,-55.1,4.099999999999994,4.799999999999997,7.761,1
2020-08-05,region_1,1.319,0.439,79.1,92.3,89.5,0,8,218,1,149.79999999999998,220.0,71.3,-7.400000000000006,3.0,73.0093,0
2020-08-06,region_1,1.319,0.439,17.1,100.0,100.0,0,8,219,1,103.99999999999996,232.6,-61.99999999999999,0.0,7.900000000000006,17.1,0
2020-08-07,region_1,1.319,0.439,4.3,100.0,94.3,0,8,220,1,100.5,206.5,-12.8,0.5,0.2999999999999971,4.3,1
2020-08-08,region_1,1.319,0.439,11.8,91.8,87.4,0,8,221,1,33.19999999999999,203.4,7.500000000000001,-0.5,-2.0999999999999943,10.8324,0
2020-08-09,region_1,1.319,0.439,10.9,84.1,85.8,0,8,222,1,26.999999999999982,193.9,-0.9000000000000004,-15.900000000000006,-14.200000000000005,9.1669,0
2020-08-10,region_1,1.319,0.439,124.6,79.9,84.6,0,8,223,1,147.29999999999998,255.6,113.7,-20.099999999999994,-9.700000000000005,99.5554,0
2020-08-11,region_1,1.319,0.439,10.9,100.0,94.0,0,8,224,1,146.39999999999998,258.7,-113.7,8.200000000000003,6.599999999999994,10.9,0
2020-08-12,region_1,1.319,0.439,74.2,99.3,90.2,0,8,225,1,209.7,253.8,63.3,15.200000000000005,4.400000000000006,73.6806,0
2020-08-13,region_1,1.319,0.439,7.4,95.9,99.4,0,8,226,1,92.5,244.1,-66.8,16.0,14.800000000000011,7.0966000000000005,1
2020-08-14,region_1,1.319,0.439,0.1,89.0,93.0,0,8,227,1,81.69999999999999,239.9,-7.300000000000001,-11.0,-1.0,0.089,2
2020-08-15,region_1,1.319,0.439,21.2,76.9,86.8,0,8,228,1,28.699999999999985,249.3,21.1,-22.39999999999999,-3.4000000000000057,16.3028,0
2020-08-16,region_1,1.319,0.439,83.1,81.0,85.8,0,8,229,1,104.39999999999998,321.5,61.89999999999999,-14.900000000000006,-13.600000000000009,67.31099999999999,0
2020-08-17,region_1,1.319,0.439,113.5,100.0,97.6,1,8,230,1,217.8,310.4,30.40000000000001,11.0,4.599999999999994,113.5,0
2020-08-18,region_1,1.319,0.439,11.2,99.2,100.0,0,8,231,1,207.79999999999995,310.7,-102.3,22.3,13.200000000000005,11.1104,0
2020-08-19,region_1,1.319,0.439,6.8,88.2,97.0,0,8,232,1,131.49999999999997,243.3,-4.4,7.200000000000003,11.200000000000005,5.9976,1
2020-08-20,region_1,1.319,0.439,5.0,84.8,87.6,0,8,233,1,22.999999999999982,240.9,-1.7999999999999998,-15.200000000000005,-10.0,4.24,2
2020-08-21,region_1,1.319,0.439,1.0,80.7,81.0,0,8,234,1,12.799999999999986,241.8,-4.0,-18.5,-19.0,0.807,3
2020-08-22,region_1,1.319,0.439,0.8,70.7,79.8,0,8,235,1,6.799999999999986,221.4,-0.1999999999999999,-17.5,-17.200000000000003,0.5656,4
2020-08-23,region_1,1.319,0.439,7.7,60.2,74.3,0,8,236,1,9.499999999999986,146.0,6.9,-24.599999999999994,-13.299999999999995,4.635400000000001,5
2020-08-24,region_1,1.319,0.439,71.9,62.8,71.5,0,8,237,1,80.39999999999999,104.4,64.2,-17.900000000000006,-9.5,45.1532,0
2020-08-25,region_1,1.319,0.439,76.2,97.8,79.8,1,8,238,1,155.8,169.4,4.299999999999997,27.099999999999994,0.0,74.5236,0
2020-08-26,region_1,1.319,0.439,20.7,100.0,97.0,1,8,239,1,168.8,183.3,-55.5,39.8,22.700000000000003,20.7,0
2020-08-27,region_1,1.319,0.439,3.7,99.0,90.9,0,8,240,1,100.6,182.00000000000003,-17.0,36.2,19.40000000000001,3.663,1
2020-08-28,region_1,1.319,0.439,28.8,93.1,82.5,0,8,241,1,53.19999999999999,209.8,25.1,-4.700000000000003,2.700000000000003,26.8128,0
2020-08-29,region_1,1.319,0.439,0.8,100.0,83.0,0,8,242,1,33.29999999999998,209.8,-28.0,0.0,-14.0,0.8,1
2020-08-30,region_1,1.319,0.439,1.1,91.3,78.3,0,8,243,1,30.699999999999985,203.2,0.3,-7.700000000000003,-12.600000000000009,1.0043,2
2020-08-31,region_1,1.319,0.439,17.5,83.5,73.1,0,8,244,1,19.399999999999984,148.8,16.4,-9.599999999999994,-9.400000000000006,14.6125,0
2020-09-01,region_1,1.319,0.439,0.6,83.0,74.3,0,9,245,1,19.199999999999985,73.2,-16.9,-17.0,-8.700000000000003,0.498,1
2020-09-02,region_1,1.319,0.439,4.3,66.8,67.8,0,9,246,1,22.399999999999984,56.8,3.7,-24.5,-10.5,2.8723999999999994,2
2020-09-03,region_1,1.319,0.439,59.9,66.5,64.6,0,9,247,1,64.79999999999998,113.0,55.6,-17.0,-8.5,39.8335,0
2020-09-04,region_1,1.319,0.439,3.3,100.0,71.3,0,9,248,1,67.49999999999999,87.5,-56.6,17.0,-3.0,3.3,1
2020-09-05,region_1,1.319,0.439,0.7,93.1,68.0,0,9,249,1,63.899999999999984,87.4,-2.6,26.3,0.2000000000000028,0.6516999999999998,2
2020-09-06,region_1,1.319,0.439,6.3,83.1,68.1,0,9,250,1,10.299999999999986,92.6,5.6,16.599999999999994,3.5,5.2353,3
2020-09-07,region_1,1.319,0.439,0.8,86.3,65.2,0,9,251,1,7.799999999999986,75.89999999999999,-5.5,-13.700000000000005,-6.099999999999994,0.6904,4
2020-09-08,region_1,1.319,0.439,28.1,74.1,64.3,0,9,252,1,35.19999999999999,103.4,27.3,-19.0,-3.700000000000003,20.8221,0
2020-09-09,region_1,1.319,0.439,52.0,78.5,70.2,0,9,253,1,80.89999999999999,151.10000000000002,23.9,-4.599999999999994,2.1000000000000085,40.82,0
2020-09-10,region_1,1.319,0.439,3.4,100.0,73.3,0,9,254,1,83.5,94.6,-48.6,13.700000000000005,8.099999999999994,3.4,1
2020-09-11,region_1,1.319,0.439,6.5,94.8,69.1,0,9,255,1,61.899999999999984,97.8,3.1,20.700000000000003,4.799999999999997,6.161999999999999,2
2020-09-12,region_1,1.319,0.439,66.6,85.3,67.2,0,9,256,1,76.49999999999997,163.7,60.1,6.799999999999997,-3.0,56.8098,0
2020-09-13,region_1,1.319,0.439,95.6,99.4,77.9,0,9,257,1,168.69999999999996,253.0,29.0,-0.5999999999999943,4.6000000000000085,95.0264,0
2020-09-14,region_1,1.319,0.439,3.1,99.9,93.4,0,9,258,1,165.29999999999995,255.3,-92.5,5.1000000000000085,24.30000000000001,3.0969000000000007,1
2020-09-15,region_1,1.319,0.439,29.5,92.4,83.5,0,9,259,1,128.19999999999996,256.7,26.4,7.1000000000000085,16.299999999999997,27.258000000000003,0
2020-09-16,region_1,1.319,0.439,1.3,99.4,86.2,0,9,260,1,33.89999999999997,206.0,-28.2,0.0,8.299999999999997,1.2922,1
2020-09-17,region_1,1.319,0.439,49.2,93.0,76.4,1,9,261,1,79.99999999999997,251.8,47.900000000000006,-6.900000000000006,-17.0,45.756,0
2020-09-18,region_1,1.319,0.439,75.6,100.0,79.8,0,9,262,1,126.09999999999997,320.9,26.39999999999999,7.599999999999994,-3.700000000000003,75.6,0
2020-09-19,region_1,1.319,0.439,10.6,100.0,95.8,0,9,263,1,135.39999999999998,264.9,-65.0,0.5999999999999943,9.599999999999994,10.6,0
2020-09-20,region_1,1.319,0.439,2.7,97.2,92.0,0,9,264,1,88.89999999999996,172.00000000000003,-7.899999999999999,4.200000000000003,15.599999999999994,2.6244,1
2020-09-21,region_1,1.319,0.439,40.0,81.5,84.3,0,9,265,1,53.29999999999997,208.9,37.3,-18.5,4.5,32.6,0
2020-09-22,region_1,1.319,0.439,15.5,100.0,83.8,0,9,266,0,58.19999999999997,194.9,-24.5,0.0,-12.0,15.5,0
2020-09-23,region_1,1.319,0.439,39.4,100.0,77.2,0,9,267,0,94.89999999999998,233.0,23.9,2.799999999999997,-14.799999999999995,39.4,0
2020-09-24,region_1,1.319,0.439,21.2,100.0,79.3,0,9,268,0,76.09999999999997,205.0,-18.2,18.5,-5.0,21.2,0
2020-09-25,region_1,1.319,0.439,157.6,100.0,77.0,0,9,269,0,218.2,287.0,136.4,0.0,-6.799999999999997,157.6,0
2020-09-26,region_1,1.319,0.439,63.1,96.8,100.0,0,9,270,0,241.89999999999995,339.5,-94.5,-3.200000000000003,22.8,61.0808,0
2020-09-27,region_1,1.319,0.439,81.5,95.4,99.4,1,9,271,0,302.19999999999993,418.3,18.4,-4.599999999999994,20.10000000000001,77.751,0
2020-09-28,region_1,1.319,0.439,0.2,100.0,99.8,0,9,272,0,144.79999999999995,378.5,-81.3,0.0,22.8,0.2,1
2020-09-29,region_1,1.319,0.439,5.5,85.0,89.4,0,9,273,0,87.19999999999997,368.5,5.3,-11.799999999999995,-10.599999999999994,4.675,2
2020-09-30,region_1,1.319,0.439,0.8,72.9,85.5,0,9,274,0,6.499999999999972,329.90000000000003,-4.7,-22.5,-13.900000000000006,0.5832,3
2020-10-01,region_1,1.319,0.439,1.4,65.5,76.1,0,10,275,0,7.699999999999972,310.1,0.5999999999999999,-34.5,-23.700000000000003,0.917,4
2020-10-02,region_1,1.319,0.439,5.2,61.7,71.9,0,10,276,0,7.399999999999972,157.7,3.8,-23.3,-17.5,3.2084,5
2020-10-03,region_1,1.319,0.439,0.1,58.5,68.4,0,10,277,0,6.699999999999972,94.7,-5.1000000000000005,-14.400000000000006,-17.099999999999994,0.0585,6
2020-10-04,region_1,1.319,0.439,0.5,44.9,65.0,0,10,278,0,5.799999999999971,13.7,0.4,-20.6,-11.099999999999994,0.2245,7
2020-10-05,region_1,1.319,0.439,30.1,38.4,61.5,0,10,279,0,30.69999999999997,43.6,29.6,-23.300000000000004,-10.400000000000006,11.5584,0
2020-10-06,region_1,1.319,0.439,62.8,57.0,63.0,0,10,280,0,93.39999999999998,100.9,32.7,-1.5,-5.400000000000006,35.796,0
2020-10-07,region_1,1.319,0.439,71.8,86.1,64.6,0,10,281,0,164.69999999999996,171.89999999999998,9.0,41.2,-0.4000000000000057,61.8198,0
2020-10-08,region_1,1.319,0.439,18.5,100.0,68.0,0,10,282,0,153.09999999999997,189.0,-53.3,61.6,6.5,18.5,0
2020-10-09,region_1,1.319,0.439,3.2,99.8,67.0,0,10,283,0,93.49999999999996,187.0,-15.3,42.8,4.0,3.1936,1
2020-10-10,region_1,1.319,0.439,0.1,97.5,59.9,0,10,284,0,21.79999999999997,187.0,-3.1,11.400000000000006,-4.699999999999996,0.0975,2
2020-10-11,region_1,1.319,0.439,11.0,83.4,58.5,0,10,285,0,14.299999999999972,197.5,10.9,-16.599999999999994,-9.5,9.174,0
2020-10-12,region_1,1.319,0.439,1.6,83.5,57.3,0,10,286,0,12.699999999999973,168.99999999999997,-9.4,-16.299999999999997,-9.700000000000005,1.336,1
2020-10-13,region_1,1.319,0.439,2.8,80.1,50.3,0,10,287,0,15.399999999999972,109.0,1.1999999999999995,-17.400000000000006,-9.6,2.2428,2
2020-10-14,region_1,1.319,0.439,15.3,74.5,49.0,0,10,288,0,19.69999999999997,52.49999999999999,12.5,-8.900000000000006,-9.5,11.398500000000002,0
2020-10-15,region_1,1.319,0.439,1.2,74.7,49.0,0,10,289,0,19.29999999999997,35.19999999999999,-14.1,-8.799999999999997,-8.299999999999997,0.8964,1
2020-10-16,region_1,1.319,0.439,22.2,69.4,49.7,0,10,290,0,38.69999999999997,54.19999999999999,21.0,-10.699999999999989,-0.5999999999999943,15.4068,0
2020-10-17,region_1,1.319,0.439,1.7,77.1,49.3,0,10,291,0,25.09999999999997,55.79999999999999,-20.5,2.5999999999999943,0.2999999999999971,1.3107,1
2020-10-18,region_1,1.319,0.439,4.5,65.4,49.2,0,10,292,0,28.39999999999997,49.29999999999999,2.8,-9.299999999999995,0.2000000000000028,2.943,2
2020-10-19,region_1,1.319,0.439,0.2,59.4,46.3,0,10,293,0,6.399999999999972,47.899999999999984,-4.3,-10.000000000000009,-3.4000000000000057,0.1188,3
2020-10-20,region_1,1.319,0.439,4.6,54.7,41.5,0,10,294,0,9.299999999999972,49.69999999999999,4.4,-22.39999999999999,-7.799999999999997,2.5162,4
2020-10-21,region_1,1.319,0.439,2.0,52.7,44.5,0,10,295,0,6.799999999999971,36.399999999999984,-2.6,-12.700000000000005,-4.700000000000003,1.054,5
2020-10-22,region_1,1.319,0.439,0.2,47.0,44.2,0,10,296,0,6.799999999999971,35.39999999999999,-1.8,-12.4,-2.0999999999999943,0.094,6
2020-10-23,region_1,1.319,0.439,0.0,46.6,42.0,0,10,297,0,2.199999999999972,13.199999999999983,-0.2,-8.100000000000001,0.5,0.0,7
2020-10-24,region_1,1.319,0.439,1.9,36.0,42.9,0,10,298,0,2.0999999999999712,13.399999999999986,1.9,-16.700000000000003,-1.6000000000000014,0.6839999999999999,8
2020-10-25,region_1,1.319,0.439,2.9,37.7,43.8,0,10,299,0,4.799999999999971,11.799999999999985,1.0,-9.299999999999995,-0.4000000000000057,1.0933,9
2020-10-26,region_1,1.319,0.439,10.5,41.4,44.8,0,10,300,0,15.299999999999972,22.099999999999987,7.6,-5.200000000000003,2.799999999999997,4.347,0
2020-10-27,region_1,1.319,0.439,46.7,40.5,45.8,0,10,301,0,60.09999999999997,64.19999999999999,36.2,4.5,2.8999999999999986,18.913500000000003,0
2020-10-28,region_1,1.319,0.439,0.4,75.2,46.4,0,10,302,0,57.59999999999997,62.59999999999999,-46.3,37.5,2.6000000000000014,0.3008,1
2020-10-29,region_1,1.319,0.439,0.1,67.5,46.8,0,10,303,0,47.19999999999997,62.49999999999999,-0.3,26.1,2.0,0.0675,2
2020-10-30,region_1,1.319,0.439,2.3,58.1,47.1,0,10,304,0,2.7999999999999714,64.8,2.2,17.6,1.3000000000000045,1.3363,3
2020-10-31,region_1,1.319,0.439,0.2,47.1,43.9,0,10,305,0,2.599999999999972,63.09999999999999,-2.1,-28.1,-2.5,0.0942,4
2020-11-01,region_1,1.319,0.439,2.9,46.5,43.1,0,11,306,0,5.399999999999972,63.09999999999999,2.7,-21.0,-3.699999999999996,1.3485,5
2020-11-02,region_1,1.319,0.439,2.0,44.3,46.8,0,11,307,0,5.099999999999971,54.59999999999999,-0.8999999999999999,-13.800000000000004,-0.3000000000000042,0.8859999999999999,6
2020-11-03,region_1,1.319,0.439,33.6,43.7,48.2,0,11,308,0,38.49999999999997,41.49999999999999,31.6,-3.3999999999999986,4.300000000000004,14.6832,0
2020-11-04,region_1,1.319,0.439,0.8,55.5,48.6,0,11,309,0,36.39999999999997,41.899999999999984,-32.800000000000004,9.0,5.5,0.444,1
2020-11-05,region_1,1.319,0.439,0.1,48.4,49.6,0,11,310,0,34.49999999999997,41.899999999999984,-0.7000000000000001,4.100000000000001,2.8000000000000043,0.0484,2
2020-11-06,region_1,1.319,0.439,0.4,37.8,47.1,0,11,311,0,1.2999999999999716,39.99999999999999,0.3,-5.900000000000006,-1.1000000000000014,0.1512,3
2020-11-07,region_1,1.319,0.439,0.1,36.8,43.5,0,11,312,0,0.5999999999999716,39.899999999999984,-0.3,-18.700000000000003,-5.100000000000001,0.0368,4
2020-11-08,region_1,1.319,0.439,2.3,38.5,42.8,0,11,313,0,2.7999999999999714,39.29999999999999,2.2,-9.9,-6.800000000000004,0.8855,5
2020-11-09,region_1,1.319,0.439,0.9,39.0,46.3,0,11,314,0,3.2999999999999714,38.19999999999999,-1.4,1.2000000000000028,-0.8000000000000043,0.351,6
2020-11-10,region_1,1.319,0.439,0.1,31.1,45.3,0,11,315,0,3.2999999999999714,4.699999999999986,-0.8,-5.699999999999996,1.7999999999999972,0.0311,7
2020-11-11,region_1,1.319,0.439,2.1,30.9,45.9,0,11,316,0,3.099999999999972,5.999999999999986,2.0,-7.600000000000001,3.1000000000000014,0.6489,8
2020-11-12,region_1,1.319,0.439,0.1,31.6,43.9,0,11,317,0,2.299999999999972,5.999999999999985,-2.0,-7.399999999999999,-2.3999999999999986,0.0316,9
2020-11-13,region_1,1.319,0.439,0.3,25.0,38.9,0,11,318,0,2.499999999999972,5.899999999999986,0.1999999999999999,-6.100000000000001,-6.399999999999999,0.075,10
2020-11-14,region_1,1.319,0.439,2.1,23.4,42.7,0,11,319,0,2.499999999999972,7.899999999999985,1.8,-7.5,-3.199999999999996,0.4914,11
2020-11-15,region_1,1.319,0.439,1.0,26.8,44.9,0,11,320,0,3.3999999999999715,6.599999999999985,-1.1,-4.800000000000001,1.0,0.268,12
2020-11-16,region_1,1.319,0.439,0.9,29.9,43.4,0,11,321,0,3.999999999999972,6.599999999999986,-0.0999999999999999,4.899999999999999,4.5,0.2691,13
2020-11-17,region_1,1.319,0.439,2.2,24.0,44.0,0,11,322,0,4.099999999999971,8.699999999999985,1.3000000000000005,0.6000000000000014,1.2999999999999972,0.528,14
2020-11-18,region_1,1.319,0.439,0.2,22.9,41.1,0,11,323,0,3.299999999999972,6.799999999999986,-2.0,-3.900000000000002,-3.799999999999997,0.0458,15
2020-11-19,region_1,1.319,0.439,0.4,23.4,41.4,0,11,324,0,2.799999999999972,7.099999999999986,0.2,-6.5,-2.0,0.0935999999999999,16
2020-11-20,region_1,1.319,0.439,0.5,21.3,40.1,0,11,325,0,1.0999999999999717,7.299999999999986,0.0999999999999999,-2.6999999999999997,-3.899999999999999,0.1065,17
2020-11-21,region_1,1.319,0.439,1.8,19.9,37.7,0,11,326,0,2.699999999999972,6.999999999999986,1.3,-3.0,-3.3999999999999986,0.3582,18
2020-11-22,region_1,1.319,0.439,0.1,19.3,38.3,0,11,327,0,2.399999999999972,6.099999999999986,-1.7,-4.099999999999998,-3.1000000000000014,0.0193,19
2020-11-23,region_1,1.319,0.439,1.5,20.3,36.8,0,11,328,0,3.399999999999972,6.699999999999986,1.4,-1.0,-3.3000000000000043,0.3045,20
2020-11-24,region_1,1.319,0.439,0.0,16.7,32.0,0,11,329,0,1.5999999999999717,4.499999999999986,-1.5,-3.1999999999999997,-5.700000000000003,0.0,21
2020-11-25,region_1,1.319,0.439,0.3,15.6,33.3,0,11,330,0,1.7999999999999716,4.599999999999986,0.3,-3.700000000000001,-5.0,0.0467999999999999,22
2020-11-26,region_1,1.319,0.439,0.2,3.8,30.8,0,11,331,0,0.4999999999999716,4.399999999999986,-0.0999999999999999,-16.5,-5.9999999999999964,0.0076,23
2020-11-27,region_1,1.319,0.439,0.6,3.3,32.6,0,11,332,0,1.0999999999999717,4.499999999999986,0.3999999999999999,-13.4,0.6000000000000014,0.0197999999999999,24
2020-11-28,region_1,1.319,0.439,8.0,3.0,35.2,0,11,333,0,8.799999999999972,10.699999999999983,7.4,-12.6,1.9000000000000057,0.24,25
2020-11-29,region_1,1.319,0.439,3.4,7.8,39.1,0,11,334,0,11.999999999999972,13.999999999999986,-4.6,4.0,8.3,0.2652,26
2020-11-30,region_1,1.319,0.439,7.5,9.2,39.1,0,11,335,0,18.89999999999997,19.999999999999982,4.1,5.9,6.5,0.69,27
2020-12-01,region_1,1.319,0.439,0.8,9.7,39.6,0,12,336,0,11.699999999999973,20.799999999999983,-6.7,6.699999999999999,4.399999999999999,0.0776,28
2020-12-02,region_1,1.319,0.439,4.9,7.4,40.3,0,12,337,0,13.199999999999974,25.399999999999984,4.1000000000000005,-0.3999999999999994,1.1999999999999955,0.3626,29
2020-12-03,region_1,1.319,0.439,1.1,16.8,42.0,0,12,338,0,6.799999999999974,26.299999999999983,-3.8,7.600000000000001,2.8999999999999986,0.1848,30
2020-12-04,region_1,1.319,0.439,17.0,6.8,39.8,0,12,339,0,22.99999999999997,42.69999999999999,15.9,-2.8999999999999995,0.1999999999999957,1.156,0
2020-12-05,region_1,1.319,0.439,0.4,24.6,41.0,0,12,340,0,18.49999999999997,35.09999999999999,-16.6,17.200000000000003,0.7000000000000028,0.0984,1
2020-12-06,region_1,1.319,0.439,0.1,18.1,41.9,0,12,341,0,17.499999999999975,31.799999999999983,-0.3,1.3000000000000007,-0.1000000000000014,0.0181,2
2020-12-07,region_1,1.319,0.439,2.0,23.5,37.4,0,12,342,0,2.499999999999975,26.299999999999983,1.9,16.7,-2.3999999999999986,0.47,3
2020-12-08,region_1,1.319,0.439,0.8,22.3,38.8,0,12,343,0,2.8999999999999755,26.299999999999983,-1.2,-2.3000000000000007,-2.200000000000003,0.1784,4
2020-12-09,region_1,1.319,0.439,0.2,25.8,41.7,0,12,344,0,2.999999999999975,21.599999999999987,-0.6000000000000001,7.699999999999999,-0.1999999999999957,0.0516,5
2020-12-10,region_1,1.319,0.439,0.0,24.8,42.2,0,12,345,0,0.9999999999999752,20.499999999999982,-0.2,1.3000000000000007,4.800000000000004,0.0,6
2020-12-11,region_1,1.319,0.439,1.1,19.4,40.1,0,12,346,0,1.2999999999999752,4.599999999999985,1.1,-2.900000000000002,1.3000000000000045,0.2134,7
2020-12-12,region_1,1.319,0.439,0.7,22.4,40.4,0,12,347,0,1.7999999999999752,4.899999999999985,-0.4000000000000001,-3.400000000000002,-1.3000000000000045,0.1567999999999999,8
2020-12-13,region_1,1.319,0.439,20.8,15.9,38.5,0,12,348,0,22.599999999999977,25.599999999999987,20.1,-8.9,-3.700000000000003,3.3072000000000004,0
2020-12-14,region_1,1.319,0.439,0.2,29.2,41.0,0,12,349,0,21.69999999999997,23.799999999999983,-20.6,9.8,0.8999999999999986,0.0584,1
2020-12-15,region_1,1.319,0.439,0.9,31.0,37.5,0,12,350,0,21.899999999999977,23.899999999999988,0.7,8.600000000000001,-2.8999999999999986,0.279,2
2020-12-16,region_1,1.319,0.439,1.0,25.1,42.3,0,12,351,0,2.099999999999975,24.69999999999999,0.0999999999999999,9.2,3.799999999999997,0.251,3
2020-12-17,region_1,1.319,0.439,0.3,24.6,38.2,0,12,352,0,2.199999999999976,24.999999999999982,-0.7,-4.599999999999998,-2.799999999999997,0.0738,4
